TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201809161000,108.0,29.0,1.3,1005.6,1015.4,22.9,18.0,74.0,20.6,19,10.0,0.0,As,1162.0,26.0,24.2,23.6,23.7,24.1,3.0,33.0
201809161100,108.0,27.0,2.1,1005.6,1015.4,23.4,15.4,61.0,17.5,-,10.0,0.0,As,1964.0,27.2,24.9,24.0,23.8,24.1,3.0,26.0
201809161200,108.0,32.0,1.9,1005.6,1015.4,23.7,16.4,64.0,18.6,01,10.0,3.0,ScAs,1474.0,28.1,25.1,24.2,23.8,24.1,4.0,34.0
201809161300,108.0,32.0,2.1,1005.5,1015.3,23.6,16.8,66.0,19.1,01,10.0,6.0,ScAs,1689.0,27.0,25.4,24.4,23.9,24.0,4.0,37.0
201809161400,108.0,32.0,2.2,1005.1,1014.9,23.4,18.0,72.0,20.6,1901,10.0,7.0,ScAs,682.0,27.0,25.3,24.6,24.0,24.1,4.0,37.0
201809161500,108.0,25.0,1.5,1005.1,1014.9,23.2,20.1,83.0,23.5,1901,10.0,7.0,StNs,349.0,25.7,25.4,24.8,24.1,24.1,4.0,49.0
201809161600,108.0,29.0,2.5,1005.4,1015.3,22.5,20.0,86.0,23.4,1901,10.0,3.0,StNs,342.0,24.2,24.9,24.8,24.2,24.1,4.0,36.0
201809161700,108.0,27.0,2.2,1005.5,1015.4,22.0,20.0,89.0,23.4,1901,10.0,8.0,StNs,285.0,23.2,24.3,24.7,24.2,24.2,4.0,39.0
201809161800,108.0,27.0,3.0,1005.3,1015.2,21.5,19.6,89.0,22.8,1901,10.0,7.0,ScAs,350.0,22.2,23.9,24.6,24.3,24.2,4.0,23.0
201809161900,108.0,29.0,2.7,1005.8,1015.7,21.2,18.9,87.0,21.8,1901,10.0,5.0,ScAs,479.0,21.2,23.4,24.4,24.3,24.2,4.0,29.0
201809162000,108.0,27.0,1.7,1006.1,1016.0,21.1,19.0,88.0,22.0,19,10.0,3.0,-,404.0,20.9,22.9,24.1,24.2,24.2,3.0,25.0
201809162100,108.0,27.0,1.7,1006.7,1016.6,21.2,19.1,88.0,22.1,19,10.0,6.0,ScAs,373.0,20.9,22.7,23.9,24.1,24.3,3.0,33.0
201809162200,108.0,27.0,2.4,1006.5,1016.4,21.4,19.1,87.0,22.1,19,10.0,5.0,-,540.0,20.9,22.6,23.7,24.0,24.2,3.0,20.0
201809162300,108.0,29.0,2.6,1006.5,1016.4,21.3,17.7,80.0,20.2,1901,10.0,6.0,ScAs,1203.0,20.5,22.5,23.5,24.0,24.2,4.0,22.0
201809170000,108.0,27.0,1.8,1006.6,1016.6,21.0,17.8,82.0,20.4,1901,10.0,6.0,ScAs,958.0,20.3,22.2,23.4,23.9,24.2,4.0,17.0
201809170100,108.0,29.0,1.9,1006.4,1016.4,20.5,15.4,73.0,17.5,1901,10.0,6.0,ScAs,1693.0,19.6,21.9,23.3,23.8,24.1,4.0,30.0
201809170200,108.0,27.0,1.9,1006.5,1016.5,20.3,16.9,81.0,19.2,01,10.0,5.0,ScAs,1234.0,19.6,21.6,23.0,23.7,24.1,4.0,28.0
201809170300,108.0,27.0,1.4,1006.8,1016.8,20.2,17.0,82.0,19.4,-,10.0,3.0,ScAs,1202.0,19.5,21.5,22.9,23.6,24.1,3.0,21.0
201809170400,108.0,27.0,2.0,1006.7,1016.7,20.0,16.6,81.0,18.9,-,10.0,2.0,ScAs,1313.0,19.3,21.3,22.7,23.5,24.0,3.0,22.0
201809170500,108.0,29.0,1.6,1006.5,1016.4,19.4,16.6,84.0,18.9,-,8.0,3.0,AcCi,1252.0,18.3,21.0,22.6,23.4,23.9,3.0,17.0
201809170600,108.0,29.0,1.2,1006.5,1016.5,18.8,16.7,88.0,19.0,19,7.0,2.0,ScCi,798.0,17.4,20.4,22.4,23.3,23.9,3.0,29.0
201809170700,108.0,29.0,1.4,1006.9,1016.9,18.5,16.4,88.0,18.6,19,7.0,1.0,ScCi,695.0,17.8,20.0,22.1,23.2,23.8,3.0,26.0
201809170800,108.0,29.0,0.6,1007.5,1017.5,18.9,14.7,77.0,16.7,19,5.0,0.0,Ci,1109.0,18.6,20.1,21.9,23.1,23.7,3.0,17.0
201809170900,108.0,25.0,1.1,1008.0,1018.0,20.5,13.9,66.0,15.9,-,8.0,4.0,ScCi,1711.0,22.5,21.6,21.9,22.9,23.7,3.0,19.0
201809171000,108.0,29.0,1.7,1007.8,1017.7,21.7,13.5,60.0,15.5,-,7.0,2.0,ScCi,1540.0,26.7,23.2,22.2,22.8,23.5,3.0,22.0
201809171100,108.0,29.0,2.1,1007.5,1017.3,23.8,13.9,54.0,15.9,-,3.0,1.0,ScCc,1626.0,32.3,26.1,22.9,22.8,23.5,3.0,23.0
201809171200,108.0,25.0,1.7,1007.1,1016.9,25.2,14.0,50.0,16.0,-,4.0,4.0,Sc,1710.0,36.9,28.4,24.0,22.9,23.4,3.0,23.0
201809171300,108.0,29.0,3.8,1006.9,1016.7,25.6,14.3,50.0,16.3,-,1.0,1.0,Sc,1876.0,39.3,30.0,25.1,23.2,23.5,3.0,31.0
201809171400,108.0,27.0,3.3,1006.1,1015.8,26.7,11.9,40.0,13.9,-,0.0,0.0,-,1822.0,41.4,31.0,26.1,23.6,23.5,3.0,25.0
201809171500,108.0,32.0,2.7,1005.9,1015.6,27.4,9.6,33.0,11.9,-,0.0,0.0,-,1955.0,41.1,31.3,26.8,24.0,23.6,3.0,21.0
201809171600,108.0,27.0,2.8,1005.6,1015.3,27.6,11.5,37.0,13.6,-,0.0,0.0,-,1935.0,37.8,30.9,27.3,24.4,23.7,3.0,28.0
201809171700,108.0,29.0,2.6,1005.9,1015.6,27.3,13.6,43.0,15.6,-,0.0,0.0,-,2000.0,30.9,29.9,27.5,24.8,23.9,3.0,25.0
201809171800,108.0,29.0,2.8,1006.3,1016.1,25.3,15.8,56.0,17.9,-,1.0,0.0,Ci,1992.0,25.7,28.1,27.4,25.1,24.1,3.0,35.0
201809171900,108.0,29.0,3.1,1006.8,1016.6,23.0,15.5,63.0,17.6,-,2.0,0.0,-,2000.0,22.6,26.0,26.9,25.3,24.3,3.0,36.0
201809172000,108.0,27.0,2.5,1007.5,1017.4,21.9,15.0,65.0,17.0,-,8.0,0.0,-,1986.0,21.3,24.5,26.2,25.3,24.4,3.0,17.0
201809172100,108.0,32.0,2.3,1007.7,1017.6,21.3,14.6,66.0,16.6,-,5.0,0.0,Ci,1989.0,20.1,23.5,25.5,25.2,24.5,3.0,24.0
201809172200,108.0,16.0,0.9,1007.8,1017.8,20.8,13.9,65.0,15.9,-,7.0,0.0,-,2000.0,19.4,22.7,24.9,25.0,24.6,3.0,12.0
201809172300,108.0,27.0,1.2,1007.8,1017.8,20.2,14.0,68.0,16.0,-,0.0,0.0,-,1963.0,18.5,21.9,24.4,24.9,24.6,3.0,24.0
201809180000,108.0,27.0,1.2,1007.5,1017.5,19.5,14.5,73.0,16.5,-,7.0,0.0,Ci,1916.0,18.0,21.2,23.9,24.6,24.5,3.0,19.0
201809180100,108.0,0.0,0.4,1007.4,1017.4,19.3,13.9,71.0,15.9,-,9.0,9.0,-,1912.0,18.4,20.9,23.5,24.4,24.5,3.0,24.0
201809180200,108.0,0.0,0.2,1007.2,1017.2,18.8,14.0,74.0,16.0,-,8.0,8.0,-,1866.0,17.6,20.6,23.2,24.2,24.4,3.0,29.0
201809180300,108.0,2.0,0.5,1007.3,1017.3,18.7,14.3,76.0,16.3,-,8.0,0.0,Ci,1916.0,17.5,20.3,22.8,24.0,24.4,3.0,33.0
201809180400,108.0,0.0,0.4,1007.0,1017.0,18.3,14.3,78.0,16.3,-,7.0,0.0,Ci,1906.0,17.2,20.0,22.6,23.8,24.3,3.0,19.0
201809180500,108.0,34.0,0.5,1007.1,1017.1,17.9,13.8,77.0,15.8,-,7.0,0.0,Ci,1658.0,16.6,19.5,22.3,23.6,24.2,3.0,20.0
201809180600,108.0,0.0,0.2,1007.5,1017.6,17.7,13.6,77.0,15.6,-,9.0,7.0,AcCi,1757.0,17.2,19.4,22.0,23.5,24.1,3.0,25.0
201809180700,108.0,2.0,0.5,1007.9,1018.0,17.8,13.5,76.0,15.5,-,8.0,6.0,AcCi,1729.0,18.2,19.5,21.8,23.3,24.0,3.0,28.0
201809180800,108.0,5.0,0.9,1008.2,1018.2,18.7,13.7,73.0,15.7,-,9.0,8.0,AcCi,1501.0,20.4,20.2,21.7,23.1,23.9,3.0,29.0
201809180900,108.0,20.0,1.1,1008.4,1018.4,20.8,13.7,64.0,15.7,-,8.0,7.0,AcCi,1205.0,25.8,21.8,21.8,22.9,23.7,3.0,23.0
201809181000,108.0,29.0,1.0,1008.2,1018.1,22.7,12.9,54.0,14.9,-,8.0,8.0,Ac,1619.0,30.0,24.1,22.3,22.8,23.6,3.0,43.0
201809181100,108.0,32.0,2.1,1007.4,1017.2,24.1,11.7,46.0,13.7,-,8.0,8.0,Ac,1678.0,37.5,26.0,23.0,22.9,23.5,3.0,51.0
201809181200,108.0,27.0,1.8,1006.9,1016.6,24.7,11.2,43.0,13.3,-,9.0,9.0,Ac,1809.0,35.6,27.2,23.9,23.0,23.5,3.0,45.0
201809181300,108.0,29.0,2.5,1006.5,1016.3,25.6,10.9,40.0,13.0,-,8.0,6.0,AcCi,1704.0,39.8,28.4,24.7,23.3,23.5,3.0,28.0
201809181400,108.0,27.0,2.3,1005.9,1015.7,26.1,10.2,37.0,12.4,-,8.0,7.0,AcCi,1749.0,37.7,29.2,25.5,23.6,23.6,3.0,38.0
201809181500,108.0,29.0,2.8,1005.9,1015.7,26.1,12.5,43.0,14.5,-,8.0,7.0,AcCi,1785.0,37.4,29.2,26.0,23.9,23.6,3.0,37.0
201809181600,108.0,29.0,2.5,1005.4,1015.1,26.4,9.2,34.0,11.6,-,8.0,6.0,AcCi,1953.0,37.5,29.2,26.4,24.2,23.7,3.0,47.0
201809181700,108.0,29.0,2.9,1005.2,1015.0,25.5,10.1,38.0,12.4,-,8.0,6.0,AcCi,1997.0,31.1,28.3,26.6,24.5,23.9,3.0,35.0
201809181800,108.0,29.0,1.4,1005.5,1015.3,24.8,13.0,48.0,15.0,-,7.0,4.0,AcCi,2000.0,26.2,27.2,26.5,24.7,24.0,3.0,41.0
201809181900,108.0,29.0,2.2,1005.4,1015.2,23.2,14.2,57.0,16.2,-,7.0,2.0,-,2000.0,23.0,25.4,26.2,24.8,24.1,3.0,40.0
201809182000,108.0,32.0,1.4,1005.8,1015.7,22.6,13.9,58.0,15.9,-,10.0,9.0,-,2000.0,21.9,24.5,25.7,24.8,24.2,3.0,25.0
201809182100,108.0,27.0,1.5,1006.1,1016.0,22.1,14.2,61.0,16.2,-,9.0,9.0,Ac,2000.0,21.4,23.7,25.2,24.8,24.3,3.0,11.0
201809182200,108.0,0.0,0.3,1005.8,1015.7,21.8,14.9,65.0,16.9,-,9.0,9.0,-,2000.0,20.9,23.1,24.7,24.7,24.3,3.0,22.0
201809182300,108.0,27.0,1.3,1005.6,1015.5,21.2,15.2,69.0,17.3,-,9.0,9.0,-,1999.0,19.9,22.6,24.4,24.6,24.3,3.0,21.0
201809190000,108.0,0.0,0.4,1005.4,1015.3,21.0,14.3,66.0,16.3,-,8.0,8.0,Ac,2000.0,20.0,22.2,24.1,24.4,24.3,3.0,24.0
201809190100,108.0,0.0,0.4,1005.7,1015.7,20.5,13.4,64.0,15.4,-,8.0,8.0,-,2000.0,19.1,21.9,23.8,24.3,24.3,3.0,31.0
201809190200,108.0,0.0,0.2,1006.1,1016.1,20.0,14.3,70.0,16.3,-,5.0,5.0,-,2000.0,18.3,21.3,23.5,24.1,24.3,3.0,30.0
201809190300,108.0,36.0,0.5,1005.4,1015.3,19.7,14.0,70.0,16.0,-,9.0,9.0,Ac,2000.0,19.0,21.1,23.2,23.9,24.2,3.0,24.0
201809190400,108.0,5.0,0.5,1005.3,1015.2,19.5,13.8,70.0,15.8,-,8.0,8.0,Ac,2000.0,19.1,21.0,22.9,23.8,24.2,3.0,27.0
201809190500,108.0,2.0,0.9,1004.9,1014.8,19.3,14.3,73.0,16.3,-,9.0,9.0,Ac,1782.0,19.2,21.0,22.8,23.7,24.1,3.0,29.0
201809190600,108.0,0.0,0.3,1005.5,1015.5,19.0,14.6,76.0,16.6,01,9.0,9.0,Ac,1488.0,18.6,20.7,22.6,23.5,24.0,4.0,29.0
201809190700,108.0,5.0,0.8,1005.8,1015.8,19.0,14.2,74.0,16.2,-,9.0,9.0,Ac,1650.0,19.4,20.7,22.5,23.4,24.0,3.0,30.0
201809190800,108.0,5.0,1.1,1005.7,1015.7,19.8,14.3,71.0,16.3,-,9.0,9.0,Ac,1534.0,22.0,21.2,22.4,23.3,23.8,3.0,46.0
201809190900,108.0,9.0,0.8,1005.4,1015.3,21.5,13.6,61.0,15.6,-,9.0,7.0,AcCi,1774.0,25.9,22.3,22.4,23.2,23.7,3.0,76.0
201809191000,108.0,5.0,1.1,1005.5,1015.3,22.9,14.4,59.0,16.4,-,9.0,9.0,Ac,1819.0,29.3,24.2,22.8,23.1,23.7,3.0,70.0
201809191100,108.0,20.0,0.6,1005.4,1015.2,23.6,14.0,55.0,16.0,-,9.0,9.0,Ac,1723.0,30.8,24.8,23.3,23.1,23.6,3.0,82.0
201809191200,108.0,7.0,1.2,1004.6,1014.4,24.9,14.0,51.0,16.0,-,9.0,9.0,Ac,1619.0,33.7,26.3,23.8,23.2,23.6,3.0,49.0
201809191300,108.0,5.0,1.7,1004.0,1013.7,26.5,11.4,39.0,13.5,-,8.0,6.0,AcCi,1560.0,43.3,27.9,24.4,23.4,23.6,3.0,48.0
201809191400,108.0,20.0,1.2,1003.3,1013.0,26.1,11.4,40.0,13.5,-,10.0,0.0,As,1840.0,33.5,28.3,25.2,23.6,23.6,3.0,46.0
201809191500,108.0,32.0,1.4,1003.0,1012.7,25.9,10.8,39.0,12.9,-,10.0,0.0,As,1836.0,32.0,27.9,25.6,23.9,23.6,3.0,39.0
201809191600,108.0,36.0,1.2,1002.8,1012.6,25.6,11.3,41.0,13.4,-,10.0,0.0,As,1594.0,30.1,27.4,25.8,24.1,23.7,3.0,43.0
201809191700,108.0,36.0,1.3,1002.3,1012.1,25.0,11.8,44.0,13.8,01,10.0,0.0,As,1883.0,27.4,26.7,25.8,24.3,23.8,4.0,30.0
201809191800,108.0,29.0,2.2,1002.4,1012.1,24.0,14.3,55.0,16.3,01,10.0,2.0,ScAs,1691.0,24.7,25.7,25.7,24.4,23.9,4.0,43.0
201809191900,108.0,0.0,0.4,1002.6,1012.4,23.5,14.7,58.0,16.7,01,10.0,1.0,ScAs,1836.0,23.4,24.8,25.4,24.5,24.0,4.0,46.0
201809192000,108.0,0.0,0.3,1002.8,1012.6,22.6,16.1,67.0,18.3,01,10.0,8.0,ScAs,1737.0,21.8,24.1,25.1,24.5,24.1,4.0,42.0
201809192100,108.0,23.0,1.8,1003.5,1013.4,21.7,14.3,63.0,16.3,01,10.0,5.0,ScAs,1078.0,20.5,23.5,24.7,24.4,24.1,1.0,31.0
201809192200,108.0,29.0,1.6,1003.8,1013.7,20.9,15.4,71.0,17.5,01,10.0,5.0,ScAs,1057.0,19.9,23.0,24.4,24.4,24.2,4.0,36.0
201809192300,108.0,11.0,0.9,1003.2,1013.2,20.4,11.5,57.0,13.6,01,10.0,3.0,ScAs,2000.0,19.4,22.5,24.1,24.3,24.1,4.0,15.0
201809200000,108.0,0.0,0.3,1003.1,1013.1,20.1,11.5,58.0,13.6,01,10.0,1.0,ScAs,2000.0,19.4,22.1,23.8,24.2,24.2,4.0,9.0
201809200100,108.0,7.0,1.1,1002.4,1012.4,20.0,11.7,59.0,13.7,-,10.0,3.0,-,1999.0,19.2,21.9,23.5,24.0,24.1,3.0,18.0
201809200200,108.0,7.0,1.5,1001.6,1011.6,19.9,12.8,64.0,14.8,-,10.0,4.0,-,1755.0,19.4,21.7,23.3,23.9,24.1,3.0,24.0
201809200300,108.0,7.0,1.7,1001.4,1011.3,19.6,14.4,72.0,16.4,-,10.0,4.0,ScAs,1140.0,19.6,21.5,23.1,23.8,24.0,3.0,25.0
201809200400,108.0,9.0,1.4,1000.9,1010.8,19.6,14.8,74.0,16.8,40,10.0,0.0,As,847.0,19.7,21.4,22.9,23.6,24.0,3.0,47.0
201809200500,108.0,9.0,1.8,1000.9,1010.8,19.5,14.7,74.0,16.7,40,10.0,4.0,ScAs,1421.0,19.7,21.3,22.8,23.6,23.9,3.0,34.0
201809200600,108.0,7.0,1.4,1001.2,1011.1,18.8,16.2,85.0,18.4,1901,10.0,8.0,ScAs,412.0,18.8,21.1,22.7,23.5,23.9,4.0,14.0
201809200700,108.0,7.0,1.6,1001.0,1011.0,18.0,17.1,95.0,19.5,1901,10.0,4.0,StNs,375.0,18.7,20.8,22.5,23.3,23.8,4.0,18.0
201809200800,108.0,9.0,1.3,1000.5,1010.5,18.0,16.5,91.0,18.8,1901,10.0,4.0,StNs,896.0,19.5,20.6,22.4,23.3,23.8,4.0,56.0
201809200900,108.0,7.0,1.4,1000.7,1010.7,18.2,17.0,93.0,19.4,1901,10.0,6.0,StNs,572.0,19.8,20.8,22.2,23.1,23.7,1.0,65.0
201809201000,108.0,7.0,1.2,1001.1,1011.1,18.4,16.8,91.0,19.1,1901,10.0,6.0,StNs,394.0,20.4,20.8,22.2,23.0,23.6,4.0,75.0
201809201100,108.0,9.0,1.5,1000.9,1010.8,18.8,17.9,95.0,20.5,1901,10.0,6.0,StNs,597.0,21.7,21.2,22.2,23.0,23.6,4.0,27.0
201809201200,108.0,9.0,1.7,1000.4,1010.3,19.0,17.4,91.0,19.9,1902,10.0,0.0,St,965.0,22.8,21.7,22.3,22.9,23.5,4.0,17.0
201809201300,108.0,7.0,2.6,999.8,1009.7,18.9,17.0,89.0,19.4,1902,10.0,0.0,St,586.0,22.5,21.8,22.4,22.9,23.5,4.0,49.0
201809201400,108.0,7.0,2.3,999.5,1009.4,19.3,16.3,83.0,18.5,1902,10.0,0.0,St,2000.0,22.3,22.2,22.5,22.9,23.4,4.0,32.0
201809201500,108.0,9.0,1.4,999.6,1009.5,19.4,15.6,79.0,17.7,-,10.0,0.0,St,2000.0,21.2,22.1,22.7,22.9,23.4,3.0,4.0
201809201600,108.0,9.0,2.1,999.9,1009.8,19.5,14.9,75.0,16.9,-,10.0,8.0,ScAs,2000.0,21.2,22.0,22.6,22.9,23.4,3.0,11.0
201809201700,108.0,9.0,2.1,999.9,1009.8,19.3,14.9,76.0,16.9,-,10.0,8.0,ScAs,2000.0,20.1,21.8,22.6,22.9,23.4,3.0,2.0
201809201800,108.0,7.0,2.5,1000.1,1010.0,19.1,14.9,77.0,16.9,-,10.0,8.0,ScAs,2000.0,19.1,21.4,22.5,22.9,23.4,3.0,11.0
201809201900,108.0,9.0,2.2,1000.4,1010.3,18.9,14.9,78.0,16.9,02,10.0,8.0,ScAs,2000.0,18.7,21.0,22.3,22.9,23.3,4.0,1.0
201809202000,108.0,9.0,2.2,1000.7,1010.6,19.1,14.9,77.0,16.9,-,7.0,7.0,-,1834.0,18.7,20.7,22.1,22.8,23.3,3.0,0.0
201809202100,108.0,9.0,2.7,1001.5,1011.4,18.7,15.9,84.0,18.1,0201,10.0,8.0,StNs,1744.0,18.5,20.4,21.9,22.7,23.3,1.0,10.0
201809202200,108.0,9.0,2.1,1001.3,1011.3,18.4,15.8,85.0,17.9,01,10.0,7.0,StNs,1772.0,18.5,20.2,21.7,22.7,23.2,4.0,0.0
201809202300,108.0,9.0,1.7,1001.2,1011.1,18.7,15.1,80.0,17.2,01,10.0,8.0,ScAs,2000.0,18.5,20.1,21.6,22.6,23.2,4.0,2.0
201809210000,108.0,7.0,2.1,1000.9,1010.8,18.9,14.9,78.0,16.9,-,10.0,8.0,ScAs,2000.0,18.4,20.1,21.5,22.5,23.2,3.0,0.0
201809210100,108.0,9.0,1.6,1000.5,1010.4,19.0,15.0,78.0,17.0,-,10.0,0.0,-,2000.0,18.4,20.1,21.4,22.4,23.1,3.0,3.0
201809210200,108.0,9.0,1.3,1000.4,1010.3,19.1,15.1,78.0,17.2,01,10.0,8.0,ScAs,2000.0,18.5,20.1,21.3,22.3,23.0,4.0,5.0
201809210300,108.0,11.0,1.2,1000.7,1010.6,18.5,16.4,88.0,18.6,1901,10.0,8.0,StNs,659.0,18.4,19.9,21.3,22.2,23.0,4.0,12.0
201809210400,108.0,7.0,1.7,1000.4,1010.4,17.9,17.0,95.0,19.4,1901,10.0,8.0,StNs,1298.0,18.3,19.7,21.2,22.2,23.0,4.0,5.0
201809210500,108.0,9.0,1.8,1000.0,1010.0,17.8,16.6,93.0,18.9,01,10.0,7.0,StNs,2000.0,18.2,19.6,21.1,22.1,22.9,4.0,3.0
201809210600,108.0,9.0,1.7,999.7,1009.7,17.6,16.7,95.0,19.0,1901,10.0,9.0,StNs,974.0,18.1,19.4,21.0,22.0,22.9,4.0,1.0
201809210700,108.0,9.0,1.7,1000.0,1010.0,17.6,16.9,96.0,19.2,1901,10.0,8.0,StNs,310.0,18.0,19.2,20.8,21.9,22.8,4.0,10.0
201809210800,108.0,9.0,2.0,999.7,1009.7,17.8,17.3,97.0,19.7,1901,10.0,8.0,StNs,1284.0,18.6,19.2,20.6,21.9,22.7,4.0,37.0
201809210900,108.0,9.0,1.3,999.7,1009.6,18.2,17.5,96.0,20.0,01,10.0,8.0,StNs,1251.0,19.3,19.5,20.5,21.7,22.7,1.0,4.0
201809211000,108.0,9.0,2.0,1000.0,1009.9,18.4,17.7,96.0,20.2,01,10.0,6.0,StNs,1124.0,20.0,19.8,20.6,21.6,22.6,4.0,13.0
201809211100,108.0,9.0,1.8,999.5,1009.4,18.9,17.3,91.0,19.7,01,10.0,6.0,StNs,1938.0,21.6,20.4,20.7,21.5,22.5,4.0,7.0
201809211200,108.0,34.0,2.0,1000.0,1009.9,19.1,17.5,91.0,20.0,01,10.0,7.0,StNs,1971.0,21.0,21.0,20.9,21.5,22.4,4.0,11.0
201809211300,108.0,5.0,0.9,999.6,1009.5,19.8,17.7,88.0,20.2,01,10.0,6.0,ScAs,1796.0,23.6,21.4,21.1,21.5,22.3,4.0,21.0
201809211400,108.0,5.0,1.4,999.2,1009.1,21.4,16.9,76.0,19.2,01,9.0,7.0,ScAs,2000.0,28.6,22.9,21.5,21.6,22.3,4.0,1.0
201809211500,108.0,7.0,1.4,999.1,1008.9,21.8,17.3,76.0,19.7,-,9.0,9.0,Sc,2000.0,25.5,24.0,22.1,21.7,22.3,3.0,12.0
201809211600,108.0,7.0,1.2,999.1,1008.9,21.5,17.4,78.0,19.9,-,10.0,9.0,ScAs,2000.0,23.3,23.7,22.6,21.8,22.3,3.0,13.0
201809211700,108.0,7.0,1.2,999.2,1009.1,21.2,16.9,77.0,19.2,-,9.0,8.0,ScAs,2000.0,22.5,23.2,22.7,22.1,22.3,3.0,5.0
201809211800,108.0,5.0,0.6,999.7,1009.6,20.9,16.7,77.0,19.0,-,8.0,8.0,Sc,2000.0,21.5,22.8,22.7,22.2,22.4,3.0,5.0
201809211900,108.0,5.0,1.0,1000.1,1010.0,20.3,16.9,81.0,19.2,-,6.0,6.0,-,2000.0,20.0,22.1,22.6,22.3,22.5,3.0,11.0
201809212000,108.0,0.0,0.4,1000.9,1010.9,20.0,16.8,82.0,19.1,-,10.0,6.0,-,2000.0,20.0,21.6,22.4,22.3,22.5,3.0,13.0
201809212100,108.0,34.0,0.6,1001.5,1011.5,19.9,16.7,82.0,19.0,-,9.0,9.0,Sc,2000.0,19.9,21.4,22.2,22.3,22.5,3.0,1.0
201809212200,108.0,29.0,0.5,1002.0,1011.9,19.7,16.5,82.0,18.8,-,8.0,7.0,-,2000.0,19.3,21.0,22.0,22.3,22.6,3.0,7.0
201809212300,108.0,29.0,0.6,1002.1,1012.0,19.5,16.3,82.0,18.5,-,8.0,7.0,-,2000.0,19.2,20.7,21.8,22.2,22.6,3.0,5.0
201809220000,108.0,25.0,1.1,1002.0,1011.9,19.5,16.1,81.0,18.3,-,8.0,8.0,Sc,2000.0,18.8,20.4,21.7,22.2,22.6,3.0,18.0
201809220100,108.0,23.0,1.5,1002.0,1011.9,19.5,16.5,83.0,18.8,-,2.0,2.0,-,1459.0,18.9,20.3,21.5,22.1,22.5,3.0,21.0
201809220200,108.0,0.0,0.0,1001.8,1011.7,19.4,16.8,85.0,19.1,-,3.0,3.0,-,1533.0,18.4,20.2,21.3,22.0,22.5,3.0,26.0
201809220300,108.0,29.0,1.0,1002.3,1012.2,18.8,17.1,90.0,19.5,-,4.0,3.0,ScCi,1191.0,17.7,19.7,21.2,21.9,22.5,3.0,23.0
201809220400,108.0,34.0,0.8,1002.2,1012.1,18.9,16.8,88.0,19.1,01,10.0,7.0,ScAs,1226.0,18.9,19.8,21.0,21.8,22.5,4.0,16.0
201809220500,108.0,0.0,0.2,1002.3,1012.2,18.8,18.1,96.0,20.8,1901,9.0,5.0,ScAs,973.0,18.8,19.7,20.9,21.8,22.4,4.0,21.0
201809220600,108.0,0.0,0.1,1002.8,1012.8,18.4,17.5,95.0,20.0,19,5.0,5.0,Sc,752.0,17.6,19.5,20.8,21.7,22.4,3.0,22.0
201809220700,108.0,29.0,0.9,1003.7,1013.7,18.1,17.4,96.0,19.9,19,2.0,2.0,Sc,557.0,17.5,19.1,20.6,21.6,22.3,3.0,17.0
201809220800,108.0,0.0,0.0,1004.1,1014.1,18.2,15.8,86.0,17.9,19,2.0,2.0,Sc,858.0,18.4,19.2,20.5,21.5,22.2,3.0,4.0
201809220900,108.0,20.0,1.3,1004.5,1014.4,19.7,15.7,78.0,17.8,19,0.0,0.0,-,740.0,21.6,20.4,20.4,21.3,22.1,3.0,20.0
201809221000,108.0,18.0,1.9,1004.7,1014.6,21.8,15.3,67.0,17.4,4019,1.0,0.0,Ci,878.0,26.0,22.4,20.9,21.3,22.0,3.0,46.0
201809221100,108.0,29.0,2.7,1005.0,1014.8,22.7,13.1,55.0,15.1,40,4.0,4.0,Sc,1297.0,25.2,24.2,21.6,21.3,22.0,3.0,48.0
201809221200,108.0,25.0,2.2,1004.7,1014.5,24.2,10.8,43.0,12.9,-,4.0,4.0,Sc,1798.0,29.6,25.4,22.4,21.5,22.0,3.0,35.0
201809221300,108.0,27.0,3.9,1004.7,1014.5,24.9,7.0,32.0,10.0,-,3.0,3.0,Sc,2000.0,29.6,26.6,23.1,21.8,22.0,3.0,35.0
201809221400,108.0,29.0,4.4,1004.4,1014.2,25.2,5.3,28.0,8.9,-,0.0,0.0,-,2000.0,29.3,27.4,23.8,22.1,22.1,3.0,29.0
201809221500,108.0,27.0,3.8,1004.2,1014.0,25.4,7.4,32.0,10.3,-,1.0,0.0,Ci,1980.0,28.7,27.6,24.4,22.4,22.2,3.0,24.0
201809221600,108.0,27.0,3.0,1004.2,1014.0,25.3,9.9,38.0,12.2,-,3.0,1.0,ScCi,2000.0,27.3,27.4,24.7,22.7,22.3,3.0,41.0
201809221700,108.0,27.0,3.6,1004.6,1014.3,24.6,8.1,35.0,10.8,-,1.0,0.0,Ci,1990.0,22.7,26.5,24.8,23.0,22.5,3.0,28.0
201809221800,108.0,27.0,2.8,1004.9,1014.7,23.2,7.2,36.0,10.2,-,0.0,0.0,-,2000.0,19.1,24.7,24.6,23.2,22.6,3.0,32.0
201809221900,108.0,29.0,2.8,1005.4,1015.3,21.3,8.2,43.0,10.9,-,0.0,0.0,-,2000.0,17.3,22.8,24.1,23.3,22.7,3.0,36.0
201809222000,108.0,27.0,1.2,1005.9,1015.9,20.4,10.2,52.0,12.4,-,0.0,0.0,-,2000.0,17.0,21.5,23.4,23.2,22.9,3.0,37.0
