TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202109230100,108.0,27.0,1.9,1002.9,1012.9,17.5,14.3,82.0,16.3,-,0.0,0.0,-,2000.0,17.2,21.9,22.0,22.7,23.3,3.0,15.0
202109230200,108.0,25.0,1.4,1003.3,1013.3,17.2,14.2,83.0,16.2,-,0.0,0.0,-,2000.0,16.9,21.7,21.7,22.5,23.2,3.0,39.0
202109230300,108.0,27.0,1.1,1003.4,1013.5,16.9,14.1,84.0,16.1,-,0.0,0.0,-,2000.0,16.9,21.4,21.5,22.3,23.1,3.0,21.0
202109230400,108.0,25.0,1.3,1003.6,1013.6,17.2,14.8,86.0,16.8,-,7.0,7.0,Sc,2000.0,17.8,21.3,21.3,22.2,23.0,3.0,12.0
202109230500,108.0,25.0,0.7,1003.9,1013.9,17.4,15.0,86.0,17.0,-,8.0,8.0,Sc,2000.0,17.6,21.2,21.2,22.0,22.9,3.0,21.0
202109230600,108.0,29.0,2.8,1004.8,1014.8,18.3,15.9,86.0,18.1,-,3.0,3.0,Sc,2000.0,17.5,21.2,21.1,21.9,22.9,3.0,17.0
202109230700,108.0,29.0,2.3,1005.6,1015.6,17.9,14.0,78.0,16.0,-,0.0,0.0,-,2000.0,17.1,21.1,21.0,21.8,22.8,3.0,10.0
202109230800,108.0,29.0,2.6,1006.2,1016.2,18.4,14.0,76.0,16.0,-,0.0,0.0,-,2000.0,17.3,20.9,20.9,21.7,22.7,3.0,27.0
202109230900,108.0,27.0,2.3,1006.5,1016.5,19.9,13.8,68.0,15.8,-,1.0,1.0,Sc,2000.0,23.2,21.0,20.9,21.6,22.6,3.0,3.0
202109231000,108.0,29.0,3.5,1007.2,1017.1,21.2,13.3,61.0,15.3,-,4.0,4.0,Sc,2000.0,27.2,21.4,21.0,21.5,22.5,3.0,9.0
202109231100,108.0,29.0,3.6,1007.1,1017.0,22.2,13.7,59.0,15.7,-,7.0,7.0,Sc,2000.0,28.0,22.0,21.3,21.5,22.4,3.0,17.0
202109231200,108.0,27.0,5.0,1007.0,1016.8,22.9,13.0,54.0,15.0,-,6.0,6.0,Sc,2000.0,30.9,22.5,21.7,21.6,22.4,3.0,12.0
202109231300,108.0,29.0,3.8,1006.6,1016.4,23.6,13.7,54.0,15.7,-,6.0,6.0,Sc,2000.0,32.3,23.0,22.0,21.7,22.4,3.0,16.0
202109231400,108.0,27.0,3.9,1006.6,1016.4,24.2,14.0,53.0,16.0,-,7.0,7.0,Sc,2000.0,29.8,23.6,22.5,21.9,22.4,3.0,30.0
202109231500,108.0,25.0,2.4,1006.3,1016.1,24.8,14.2,52.0,16.2,-,6.0,6.0,Sc,2000.0,31.3,23.9,22.9,22.2,22.5,3.0,14.0
202109231600,108.0,25.0,2.5,1006.1,1015.9,25.6,15.0,52.0,17.0,-,7.0,6.0,ScCi,2000.0,29.4,24.2,23.2,22.4,22.5,3.0,22.0
202109231700,108.0,25.0,2.5,1006.5,1016.3,24.5,14.2,53.0,16.2,-,7.0,4.0,ScCi,2000.0,24.7,24.5,23.5,22.7,22.7,3.0,20.0
202109231800,108.0,27.0,2.5,1006.8,1016.6,23.8,13.9,54.0,15.9,-,5.0,3.0,ScCi,2000.0,22.8,24.3,23.6,22.9,22.8,3.0,18.0
202109231900,108.0,25.0,3.0,1007.4,1017.3,22.7,13.7,57.0,15.7,-,4.0,4.0,-,2000.0,21.0,24.0,23.5,23.0,22.9,3.0,15.0
202109232000,108.0,25.0,2.7,1008.3,1018.2,22.0,13.8,60.0,15.8,-,6.0,5.0,-,2000.0,20.0,23.6,23.3,23.1,23.0,3.0,27.0
202109232100,108.0,27.0,2.5,1008.8,1018.8,21.1,14.0,64.0,16.0,-,2.0,2.0,Sc,2000.0,19.3,23.3,23.0,23.1,23.1,3.0,14.0
202109232200,108.0,27.0,0.8,1009.0,1019.0,20.4,14.5,69.0,16.5,-,8.0,0.0,-,2000.0,19.0,22.9,22.8,23.0,23.1,3.0,20.0
202109232300,108.0,29.0,1.7,1009.2,1019.2,19.8,14.8,73.0,16.8,-,7.0,0.0,-,2000.0,18.7,22.6,22.5,22.9,23.2,3.0,24.0
202109240000,108.0,27.0,1.0,1009.5,1019.5,19.2,14.8,76.0,16.8,-,4.0,0.0,Ci,2000.0,18.1,22.4,22.3,22.7,23.1,3.0,24.0
202109240100,108.0,36.0,0.5,1009.8,1019.8,18.6,14.6,78.0,16.6,-,0.0,0.0,-,2000.0,17.7,22.1,22.1,22.6,23.1,3.0,25.0
202109240200,108.0,5.0,1.2,1010.0,1020.1,17.9,14.1,79.0,16.1,-,0.0,0.0,-,2000.0,17.3,21.8,21.8,22.5,23.1,3.0,37.0
202109240300,108.0,5.0,1.6,1010.2,1020.3,17.4,14.2,82.0,16.2,-,0.0,0.0,-,2000.0,17.1,21.6,21.6,22.3,23.0,3.0,24.0
202109240400,108.0,5.0,1.7,1010.5,1020.6,17.1,14.3,84.0,16.3,-,0.0,0.0,-,2000.0,16.8,21.3,21.4,22.2,22.9,3.0,21.0
202109240500,108.0,7.0,1.2,1011.1,1021.2,17.1,14.5,85.0,16.5,-,0.0,0.0,-,2000.0,16.8,21.1,21.2,22.0,22.8,3.0,26.0
202109240600,108.0,5.0,1.4,1011.8,1022.0,16.8,14.4,86.0,16.4,-,0.0,0.0,-,2000.0,16.5,21.0,21.0,21.9,22.8,3.0,19.0
202109240700,108.0,5.0,2.1,1012.5,1022.6,17.1,15.0,88.0,17.0,-,0.0,0.0,-,2000.0,16.9,20.8,20.9,21.7,22.7,3.0,21.0
202109240800,108.0,5.0,2.2,1012.9,1023.0,18.6,15.6,83.0,17.7,-,0.0,0.0,-,2000.0,17.9,20.8,20.7,21.6,22.6,3.0,23.0
202109240900,108.0,5.0,1.8,1013.5,1023.5,20.7,16.1,75.0,18.3,-,0.0,0.0,-,2000.0,23.7,20.9,20.7,21.4,22.5,3.0,19.0
202109241000,108.0,7.0,2.0,1013.7,1023.6,22.5,16.0,67.0,18.2,-,1.0,0.0,Ci,2000.0,28.0,21.5,21.0,21.4,22.4,3.0,14.0
202109241100,108.0,5.0,2.8,1013.6,1023.4,24.1,16.3,62.0,18.5,-,6.0,1.0,ScCi,2000.0,31.0,22.2,21.4,21.4,22.3,3.0,24.0
202109241200,108.0,5.0,1.9,1013.0,1022.9,25.0,15.6,56.0,17.7,-,7.0,2.0,ScCi,2000.0,32.9,23.0,21.9,21.5,22.2,3.0,9.0
202109241300,108.0,7.0,2.1,1012.5,1022.3,25.6,14.0,49.0,16.0,-,7.0,3.0,ScCi,2000.0,33.0,23.6,22.5,21.8,22.3,3.0,11.0
202109241400,108.0,7.0,2.8,1011.8,1021.6,26.8,15.1,49.0,17.2,-,6.0,2.0,ScCi,2000.0,33.4,24.2,23.0,22.1,22.3,3.0,31.0
202109241500,108.0,5.0,3.5,1011.6,1021.4,26.5,14.5,48.0,16.5,-,4.0,2.0,ScCi,2000.0,31.6,24.6,23.4,22.4,22.4,3.0,14.0
202109241600,108.0,7.0,3.4,1011.6,1021.4,26.2,14.9,50.0,16.9,-,4.0,4.0,Sc,2000.0,27.1,24.8,23.7,22.7,22.6,3.0,17.0
202109241700,108.0,7.0,1.5,1011.5,1021.3,26.0,15.3,52.0,17.4,-,2.0,2.0,Sc,2000.0,25.3,24.8,23.9,23.0,22.7,3.0,12.0
202109241800,108.0,9.0,1.9,1011.5,1021.3,25.4,15.6,55.0,17.7,-,1.0,1.0,Sc,2000.0,23.0,24.7,23.9,23.2,22.9,3.0,17.0
202109241900,108.0,5.0,2.4,1011.7,1021.5,24.2,15.4,58.0,17.5,-,4.0,4.0,-,2000.0,21.7,24.3,23.8,23.3,23.0,3.0,21.0
202109242000,108.0,5.0,3.1,1012.7,1022.6,23.3,15.8,63.0,17.9,-,2.0,0.0,-,2000.0,20.7,24.0,23.6,23.4,23.1,3.0,52.0
202109242100,108.0,5.0,3.0,1013.3,1023.2,22.4,15.7,66.0,17.8,-,0.0,0.0,-,2000.0,20.1,23.7,23.4,23.3,23.2,3.0,18.0
202109242200,108.0,5.0,3.8,1013.6,1023.6,21.6,15.6,69.0,17.7,-,4.0,0.0,-,2000.0,19.6,23.4,23.2,23.2,23.3,3.0,6.0
202109242300,108.0,5.0,3.3,1013.8,1023.8,20.9,15.2,70.0,17.3,-,4.0,0.0,-,2000.0,19.2,23.1,22.9,23.1,23.3,3.0,14.0
202109250000,108.0,5.0,2.8,1013.7,1023.8,20.4,15.1,72.0,17.2,-,0.0,0.0,-,2000.0,18.8,22.8,22.7,23.0,23.3,3.0,3.0
202109250100,108.0,7.0,2.5,1013.6,1023.7,20.1,15.1,73.0,17.2,-,2.0,0.0,-,2000.0,18.5,22.6,22.5,22.9,23.2,3.0,11.0
202109250200,108.0,5.0,2.0,1013.9,1023.9,19.6,15.0,75.0,17.0,-,4.0,0.0,-,2000.0,18.2,22.4,22.3,22.8,23.2,3.0,19.0
202109250300,108.0,7.0,2.3,1013.5,1023.5,19.1,14.9,77.0,16.9,-,4.0,0.0,Ci,2000.0,17.9,22.2,22.1,22.6,23.2,3.0,17.0
202109250400,108.0,7.0,2.7,1013.1,1023.1,18.8,15.0,79.0,17.0,-,6.0,0.0,Ci,2000.0,17.8,22.0,21.9,22.5,23.1,3.0,8.0
202109250500,108.0,5.0,2.6,1012.8,1022.8,18.7,14.9,79.0,16.9,-,8.0,0.0,Cs,2000.0,17.8,21.8,21.7,22.3,23.0,3.0,6.0
202109250600,108.0,7.0,2.5,1013.0,1023.0,18.9,14.9,78.0,16.9,-,9.0,0.0,Cs,2000.0,18.0,21.7,21.6,22.2,22.9,3.0,6.0
202109250700,108.0,2.0,0.9,1013.8,1023.8,18.9,14.5,76.0,16.5,-,10.0,0.0,Cs,2000.0,18.7,21.6,21.5,22.1,22.9,3.0,7.0
202109250800,108.0,0.0,0.4,1014.7,1024.7,19.4,15.0,76.0,17.0,-,10.0,2.0,AcCs,2000.0,20.3,21.6,21.4,22.0,22.8,3.0,29.0
202109250900,108.0,5.0,2.7,1014.8,1024.9,20.6,15.5,73.0,17.6,-,10.0,1.0,AcCs,2000.0,21.9,21.8,21.5,21.9,22.7,3.0,6.0
202109251000,108.0,5.0,2.3,1015.3,1025.3,21.4,15.9,71.0,18.1,-,10.0,1.0,AcCs,2000.0,23.8,22.2,21.7,21.9,22.6,3.0,8.0
202109251100,108.0,5.0,2.1,1015.0,1025.0,22.1,16.1,69.0,18.3,-,10.0,6.0,AcCs,2000.0,24.9,22.6,21.9,21.9,22.6,3.0,9.0
202109251200,108.0,5.0,2.9,1013.9,1023.8,22.7,16.2,67.0,18.4,-,10.0,6.0,AcCs,2000.0,25.5,22.9,22.2,22.0,22.5,3.0,6.0
202109251300,108.0,5.0,2.8,1013.1,1023.0,22.6,16.3,68.0,18.5,-,10.0,8.0,AcCs,2000.0,24.7,23.2,22.4,22.1,22.5,3.0,13.0
202109251400,108.0,7.0,2.4,1012.3,1022.2,22.8,16.8,69.0,19.1,-,10.0,10.0,As,2000.0,24.8,23.3,22.6,22.2,22.6,3.0,26.0
202109251500,108.0,5.0,2.6,1011.9,1021.8,23.0,16.5,67.0,18.8,-,10.0,10.0,As,2000.0,24.4,23.5,22.8,22.4,22.6,3.0,16.0
202109251600,108.0,5.0,2.7,1012.0,1021.9,23.0,16.5,67.0,18.8,-,10.0,10.0,As,2000.0,23.7,23.5,22.9,22.5,22.7,3.0,5.0
202109251700,108.0,5.0,2.1,1011.9,1021.8,23.0,16.9,69.0,19.2,-,9.0,9.0,Ac,2000.0,23.4,23.6,22.9,22.6,22.7,3.0,18.0
202109251800,108.0,7.0,2.3,1012.3,1022.2,22.8,16.8,69.0,19.1,-,8.0,8.0,Ac,2000.0,22.2,23.5,23.0,22.6,22.8,3.0,10.0
202109251900,108.0,7.0,1.8,1012.2,1022.1,22.0,16.9,73.0,19.2,-,4.0,3.0,-,2000.0,20.6,23.4,22.9,22.7,22.8,3.0,6.0
202109252000,108.0,7.0,2.5,1012.4,1022.4,21.7,16.6,73.0,18.9,-,9.0,7.0,-,2000.0,20.4,23.1,22.8,22.7,22.9,3.0,18.0
202109252100,108.0,5.0,2.1,1012.8,1022.8,21.5,16.6,74.0,18.9,-,9.0,9.0,Ac,2000.0,20.2,22.9,22.6,22.7,22.9,3.0,2.0
202109252200,108.0,7.0,3.0,1012.8,1022.8,21.3,16.6,75.0,18.9,-,10.0,3.0,-,2000.0,20.0,22.8,22.5,22.6,22.9,3.0,12.0
202109252300,108.0,9.0,2.1,1012.8,1022.8,21.1,16.6,76.0,18.9,-,10.0,7.0,-,2000.0,20.0,22.6,22.4,22.5,22.9,3.0,4.0
202109260000,108.0,5.0,2.7,1012.7,1022.7,20.9,16.5,76.0,18.8,-,8.0,8.0,Ac,2000.0,19.7,22.5,22.3,22.5,22.9,3.0,5.0
202109260100,108.0,7.0,2.0,1012.4,1022.4,20.6,16.0,75.0,18.2,-,10.0,4.0,-,2000.0,19.5,22.4,22.2,22.4,22.9,3.0,6.0
202109260200,108.0,7.0,2.4,1012.3,1022.4,20.2,15.8,76.0,17.9,-,10.0,5.0,-,2000.0,19.1,22.3,22.0,22.3,22.8,3.0,20.0
202109260300,108.0,7.0,2.4,1012.4,1022.5,20.1,15.1,73.0,17.2,-,8.0,6.0,AcCi,2000.0,19.0,22.1,21.9,22.3,22.8,3.0,13.0
202109260400,108.0,7.0,2.3,1012.1,1022.2,19.8,14.8,73.0,16.8,-,8.0,6.0,AcCi,2000.0,18.8,22.0,21.8,22.2,22.8,3.0,3.0
202109260500,108.0,5.0,2.0,1011.9,1021.9,19.3,14.5,74.0,16.5,-,7.0,4.0,AcCi,2000.0,18.1,21.9,21.7,22.1,22.7,3.0,8.0
202109260600,108.0,7.0,2.2,1012.1,1022.1,18.9,14.5,76.0,16.5,-,5.0,5.0,Ac,2000.0,17.7,21.7,21.5,22.0,22.7,3.0,11.0
202109260700,108.0,5.0,2.6,1011.9,1022.0,18.5,14.9,80.0,16.9,-,7.0,4.0,AcCi,2000.0,18.0,21.5,21.4,21.9,22.6,3.0,4.0
202109260800,108.0,7.0,2.0,1012.2,1022.2,19.4,15.2,77.0,17.3,-,7.0,6.0,AcCi,2000.0,19.0,21.4,21.3,21.8,22.5,3.0,9.0
202109260900,108.0,7.0,2.5,1012.3,1022.3,21.2,15.2,69.0,17.3,-,7.0,2.0,AcCc,2000.0,22.9,21.6,21.3,21.7,22.5,3.0,2.0
202109261000,108.0,7.0,2.0,1012.0,1021.9,22.9,15.4,63.0,17.5,-,3.0,0.0,CcCi,2000.0,28.1,22.0,21.5,21.7,22.4,3.0,1.0
202109261100,108.0,7.0,2.6,1011.5,1021.3,24.0,15.4,59.0,17.5,-,5.0,0.0,CcCi,2000.0,30.7,22.6,21.8,21.7,22.4,3.0,2.0
202109261200,108.0,5.0,2.4,1010.6,1020.4,24.7,15.3,56.0,17.4,-,7.0,0.0,Cc,2000.0,31.5,23.2,22.2,21.8,22.3,3.0,1.0
202109261300,108.0,7.0,2.5,1009.7,1019.5,26.0,15.0,51.0,17.0,-,7.0,0.0,CcCi,2000.0,35.7,23.8,22.7,22.0,22.3,3.0,7.0
202109261400,108.0,9.0,2.0,1009.0,1018.8,26.5,15.5,51.0,17.6,-,7.0,0.0,Ci,2000.0,33.9,24.4,23.2,22.2,22.4,3.0,15.0
202109261500,108.0,7.0,1.9,1008.8,1018.6,26.6,16.5,54.0,18.8,-,7.0,2.0,ScAc,2000.0,32.6,24.8,23.6,22.5,22.5,3.0,8.0
202109261600,108.0,5.0,1.4,1008.7,1018.4,27.2,16.4,52.0,18.6,-,5.0,2.0,ScAc,2000.0,30.6,25.2,24.0,22.9,22.6,3.0,8.0
202109261700,108.0,7.0,2.0,1008.7,1018.5,26.1,16.0,54.0,18.2,-,4.0,1.0,ScAc,2000.0,25.7,25.2,24.2,23.2,22.8,3.0,10.0
202109261800,108.0,7.0,1.9,1008.7,1018.5,24.9,15.5,56.0,17.6,-,4.0,1.0,ScAc,2000.0,23.2,24.9,24.2,23.4,23.0,3.0,24.0
202109261900,108.0,5.0,1.9,1008.6,1018.4,24.1,16.1,61.0,18.3,-,6.0,3.0,-,2000.0,22.0,24.6,24.1,23.5,23.1,3.0,10.0
202109262000,108.0,5.0,2.6,1008.7,1018.5,23.6,15.8,62.0,17.9,-,9.0,9.0,-,2000.0,21.9,24.3,23.9,23.5,23.2,3.0,33.0
202109262100,108.0,5.0,3.4,1008.9,1018.8,23.1,14.3,58.0,16.3,-,8.0,3.0,ScAc,2000.0,20.9,24.1,23.7,23.5,23.3,3.0,6.0
202109262200,108.0,7.0,3.1,1008.8,1018.7,22.4,14.2,60.0,16.2,-,9.0,3.0,-,2000.0,19.9,23.8,23.5,23.4,23.4,3.0,10.0
202109262300,108.0,5.0,2.9,1008.9,1018.9,21.4,13.5,61.0,15.5,-,7.0,1.0,-,2000.0,19.3,23.5,23.3,23.4,23.4,3.0,11.0
202109270000,108.0,5.0,2.6,1009.0,1019.0,20.9,13.3,62.0,15.3,-,8.0,2.0,AcCi,2000.0,19.0,23.2,23.1,23.3,23.4,3.0,0.0
202109270100,108.0,7.0,3.1,1008.4,1018.4,20.4,13.1,63.0,15.1,-,8.0,0.0,-,2000.0,18.4,23.0,22.8,23.1,23.4,3.0,9.0
202109270200,108.0,7.0,2.3,1008.1,1018.1,20.0,13.2,65.0,15.2,-,4.0,4.0,-,2000.0,18.4,22.7,22.6,23.0,23.3,3.0,25.0
202109270300,108.0,7.0,2.3,1007.9,1017.9,19.4,13.1,67.0,15.1,-,7.0,2.0,AcCi,2000.0,18.0,22.5,22.4,22.9,23.3,3.0,8.0
202109270400,108.0,7.0,2.7,1007.6,1017.6,19.0,12.9,68.0,14.9,-,8.0,8.0,Ac,2000.0,17.8,22.3,22.2,22.7,23.2,3.0,13.0
202109270500,108.0,5.0,2.6,1007.6,1017.6,18.9,13.3,70.0,15.3,-,9.0,9.0,Ac,2000.0,18.0,22.1,22.0,22.6,23.1,3.0,2.0
202109270600,108.0,7.0,2.3,1007.2,1017.2,18.7,13.3,71.0,15.3,-,9.0,9.0,Ac,2000.0,18.0,22.0,21.9,22.4,23.1,3.0,2.0
202109270700,108.0,5.0,3.1,1007.1,1017.1,18.8,13.4,71.0,15.4,-,9.0,9.0,Ac,2000.0,18.2,21.9,21.8,22.3,23.0,3.0,6.0
202109270800,108.0,7.0,2.6,1007.3,1017.3,19.3,13.6,70.0,15.6,-,9.0,9.0,Ac,2000.0,19.8,21.8,21.7,22.2,22.9,3.0,26.0
202109270900,108.0,7.0,2.3,1007.1,1017.1,20.4,13.8,66.0,15.8,-,8.0,8.0,Ac,2000.0,22.3,22.0,21.7,22.1,22.8,3.0,0.0
202109271000,108.0,7.0,3.2,1007.2,1017.1,21.3,13.9,63.0,15.9,-,9.0,9.0,Ac,2000.0,23.8,22.3,21.8,22.0,22.7,3.0,7.0
202109271100,108.0,7.0,2.0,1006.9,1016.7,22.9,14.4,59.0,16.4,-,6.0,3.0,AcCi,2000.0,30.5,22.7,22.1,22.1,22.7,3.0,1.0
202109271200,108.0,9.0,2.1,1006.0,1015.7,24.6,14.9,55.0,16.9,-,6.0,3.0,AcCi,2000.0,34.5,23.3,22.4,22.1,22.6,3.0,5.0
202109271300,108.0,14.0,3.7,1005.4,1015.2,24.2,14.8,56.0,16.8,-,9.0,9.0,Ac,2000.0,27.5,24.0,22.9,22.3,22.6,3.0,11.0
202109271400,108.0,16.0,2.5,1005.0,1014.7,24.6,15.2,56.0,17.3,01,10.0,2.0,ScAs,2000.0,28.3,24.3,23.3,22.5,22.7,4.0,21.0
202109271500,108.0,14.0,1.9,1004.8,1014.6,24.1,15.0,57.0,17.0,01,10.0,3.0,ScAs,2000.0,25.6,24.5,23.6,22.8,22.8,4.0,16.0
202109271600,108.0,16.0,0.7,1004.8,1014.6,23.6,15.6,61.0,17.7,01,10.0,3.0,ScAs,2000.0,24.4,24.5,23.7,23.0,22.9,4.0,17.0
202109271700,108.0,5.0,2.6,1004.5,1014.3,23.2,16.0,64.0,18.2,01,10.0,4.0,ScAs,2000.0,22.9,24.3,23.7,23.1,23.0,4.0,24.0
202109271800,108.0,5.0,2.8,1004.3,1014.1,22.8,16.1,66.0,18.3,01,10.0,2.0,ScAs,2000.0,22.0,24.1,23.6,23.2,23.1,4.0,10.0
202109271900,108.0,5.0,2.3,1004.2,1014.0,22.4,16.6,70.0,18.9,01,10.0,1.0,ScAs,2000.0,21.3,23.9,23.5,23.2,23.1,4.0,17.0
202109272000,108.0,5.0,2.7,1004.5,1014.4,22.0,16.4,71.0,18.6,01,10.0,2.0,ScAs,2000.0,20.9,23.7,23.3,23.2,23.2,4.0,32.0
202109272100,108.0,5.0,2.3,1004.7,1014.6,21.7,16.4,72.0,18.6,01,8.0,8.0,Ac,2000.0,20.5,23.5,23.2,23.2,23.2,1.0,14.0
202109272200,108.0,5.0,2.5,1004.8,1014.7,21.4,16.3,73.0,18.5,-,9.0,3.0,-,2000.0,20.2,23.3,23.0,23.1,23.2,3.0,15.0
202109272300,108.0,5.0,1.4,1004.8,1014.7,21.2,16.1,73.0,18.3,-,10.0,8.0,-,2000.0,20.1,23.1,22.9,23.0,23.2,3.0,7.0
202109280000,108.0,7.0,1.8,1004.5,1014.4,20.8,15.9,74.0,18.1,01,8.0,8.0,Ac,2000.0,19.7,23.0,22.7,22.9,23.2,4.0,16.0
202109280100,108.0,7.0,1.9,1004.5,1014.5,20.6,15.5,73.0,17.6,-,9.0,7.0,-,2000.0,19.6,22.8,22.6,22.8,23.2,3.0,6.0
202109280200,108.0,5.0,2.2,1004.5,1014.5,20.3,15.9,76.0,18.1,01,9.0,3.0,ScAs,2000.0,19.5,22.7,22.5,22.8,23.1,4.0,15.0
202109280300,108.0,9.0,2.0,1004.3,1014.3,19.9,15.9,78.0,18.1,01,9.0,4.0,ScAs,2000.0,19.3,22.6,22.4,22.7,23.1,4.0,18.0
202109280400,108.0,5.0,2.6,1004.2,1014.1,19.7,15.9,79.0,18.1,01,9.0,3.0,ScAs,2000.0,19.1,22.4,22.2,22.6,23.1,4.0,8.0
202109280500,108.0,5.0,3.1,1004.0,1013.9,19.6,15.4,77.0,17.5,-,8.0,3.0,ScAs,2000.0,19.0,22.3,22.1,22.5,23.0,3.0,9.0
202109280600,108.0,7.0,2.0,1004.2,1014.1,19.6,15.4,77.0,17.5,-,10.0,4.0,ScAs,2000.0,19.1,22.2,22.0,22.4,23.0,3.0,6.0
202109280700,108.0,7.0,1.3,1004.6,1014.5,19.6,15.4,77.0,17.5,-,10.0,5.0,ScAs,2000.0,19.4,22.2,21.9,22.3,22.9,3.0,4.0
202109280800,108.0,5.0,2.5,1004.7,1014.7,19.9,15.7,77.0,17.8,-,10.0,5.0,ScAs,2000.0,20.3,22.1,21.9,22.2,22.8,3.0,24.0
202109280900,108.0,5.0,2.2,1004.4,1014.4,20.6,16.2,76.0,18.4,01,9.0,9.0,Sc,2000.0,22.6,22.2,21.9,22.2,22.8,1.0,5.0
202109281000,108.0,5.0,2.4,1004.5,1014.4,20.8,15.9,74.0,18.1,01,10.0,5.0,ScAs,2000.0,22.4,22.5,22.0,22.1,22.7,4.0,15.0
202109281100,108.0,7.0,2.3,1003.9,1013.7,22.9,16.9,69.0,19.2,-,8.0,8.0,Sc,2000.0,29.9,22.8,22.2,22.1,22.7,3.0,0.0
202109281200,108.0,7.0,2.6,1003.3,1013.0,24.0,16.5,63.0,18.8,-,10.0,8.0,ScAs,2000.0,30.6,23.4,22.5,22.2,22.7,3.0,3.0
202109281300,108.0,9.0,1.9,1002.6,1012.3,24.3,16.7,63.0,19.0,-,9.0,9.0,Sc,2000.0,29.1,24.0,23.0,22.4,22.7,3.0,8.0
202109281400,108.0,11.0,2.4,1002.1,1011.8,23.8,15.0,58.0,17.0,-,10.0,8.0,ScAs,2000.0,26.5,24.3,23.3,22.6,22.7,3.0,15.0
202109281500,108.0,11.0,2.6,1001.4,1011.1,24.0,14.6,56.0,16.6,-,10.0,7.0,ScAs,2000.0,26.9,24.3,23.5,22.8,22.8,3.0,7.0
202109281600,108.0,14.0,2.1,1001.2,1010.9,23.7,15.4,60.0,17.5,-,10.0,9.0,ScAs,2000.0,24.6,24.4,23.6,22.9,22.9,3.0,20.0
202109281700,108.0,9.0,2.0,1001.1,1010.9,23.4,16.1,64.0,18.3,01,10.0,7.0,ScAs,2000.0,23.4,24.3,23.6,23.1,23.0,4.0,17.0
202109281800,108.0,14.0,1.6,1001.4,1011.2,22.9,16.6,68.0,18.9,01,10.0,3.0,ScAs,2000.0,22.0,24.1,23.6,23.2,23.0,4.0,20.0
202109281900,108.0,9.0,1.4,1001.4,1011.3,21.8,17.3,76.0,19.7,01,10.0,4.0,ScAs,2000.0,21.4,23.9,23.5,23.2,23.1,4.0,0.0
202109282000,108.0,9.0,1.4,1001.8,1011.7,21.5,17.8,80.0,20.4,01,10.0,7.0,ScAs,1270.0,21.3,23.7,23.3,23.2,23.2,4.0,25.0
202109282100,108.0,5.0,1.1,1001.7,1011.6,20.8,18.7,88.0,21.6,01,10.0,7.0,ScAs,1547.0,21.1,23.5,23.2,23.1,23.2,1.0,26.0
202109282200,108.0,7.0,1.6,1001.4,1011.3,20.4,19.0,92.0,22.0,1901,10.0,8.0,StNs,281.0,21.0,23.3,23.0,23.1,23.2,4.0,23.0
202109282300,108.0,5.0,2.0,1000.7,1010.6,20.1,19.0,94.0,22.0,1901,10.0,8.0,StNs,346.0,20.9,23.2,22.9,23.0,23.2,4.0,15.0
202109290000,108.0,7.0,1.7,1000.3,1010.2,20.1,19.2,95.0,22.2,1901,10.0,8.0,StNs,961.0,20.8,23.1,22.8,22.9,23.2,4.0,21.0
202109290100,108.0,5.0,1.6,999.7,1009.6,20.2,19.5,96.0,22.7,1901,10.0,8.0,ScAs,796.0,20.8,23.0,22.7,22.9,23.2,4.0,36.0
202109290200,108.0,7.0,1.5,999.2,1009.1,20.3,19.4,95.0,22.5,19,5.0,5.0,-,1235.0,20.8,22.9,22.6,22.8,23.2,3.0,23.0
202109290300,108.0,5.0,1.6,998.6,1008.5,20.4,19.3,94.0,22.4,-,10.0,8.0,ScAs,1372.0,20.9,22.9,22.6,22.7,23.1,3.0,28.0
202109290400,108.0,5.0,1.6,998.1,1008.0,20.5,19.4,94.0,22.5,-,10.0,8.0,ScAs,1269.0,21.0,22.8,22.5,22.7,23.1,3.0,19.0
202109290500,108.0,2.0,2.0,997.7,1007.6,20.5,19.6,95.0,22.8,1901,10.0,8.0,ScAs,911.0,21.0,22.8,22.5,22.6,23.1,4.0,12.0
202109290600,108.0,5.0,0.9,997.5,1007.4,20.4,19.5,95.0,22.7,1901,10.0,8.0,ScAs,437.0,20.8,22.7,22.4,22.6,23.0,4.0,28.0
202109290700,108.0,5.0,1.6,997.2,1007.1,20.5,19.8,96.0,23.1,1901,10.0,8.0,ScAs,611.0,21.0,22.7,22.4,22.5,23.0,4.0,22.0
202109290800,108.0,11.0,0.7,997.4,1007.3,20.9,20.5,98.0,24.1,1901,10.0,8.0,StNs,817.0,21.3,22.7,22.3,22.5,23.0,4.0,26.0
202109290900,108.0,25.0,4.1,997.4,1007.3,21.1,20.5,97.0,24.1,1901,10.0,9.0,StNs,234.0,21.3,22.7,22.3,22.5,22.9,1.0,32.0
202109291000,108.0,23.0,2.4,997.5,1007.4,20.9,20.5,98.0,24.1,1901,10.0,9.0,StNs,576.0,21.7,22.6,22.3,22.4,22.9,4.0,14.0
202109291100,108.0,20.0,2.3,997.0,1006.9,21.1,20.0,94.0,23.4,1901,10.0,2.0,StNs,2000.0,23.0,22.7,22.3,22.4,22.9,4.0,11.0
