TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201907230800,108.0,23.0,1.2,996.8,1006.5,25.8,22.4,82.0,27.1,19,10.0,10.0,St,751.0,26.1,25.5,25.5,25.5,25.4,3.0,27.0
201907230900,108.0,23.0,1.4,996.9,1006.6,26.6,22.6,79.0,27.4,19,9.0,9.0,Sc,824.0,27.0,26.0,25.5,25.4,25.2,3.0,18.0
201907231000,108.0,25.0,1.9,996.7,1006.3,27.6,22.5,74.0,27.2,19,9.0,9.0,Sc,994.0,28.2,27.1,25.8,25.4,25.2,3.0,7.0
201907231100,108.0,20.0,2.5,996.6,1006.2,28.1,22.3,71.0,26.9,19,9.0,9.0,Sc,1186.0,28.9,27.7,26.2,25.4,25.2,3.0,14.0
201907231200,108.0,20.0,2.6,996.1,1005.6,29.6,21.8,63.0,26.1,-,9.0,7.0,CuSc,1193.0,36.0,28.8,26.6,25.5,25.2,3.0,17.0
201907231300,108.0,23.0,1.9,995.3,1004.8,30.6,22.2,61.0,26.8,-,9.0,6.0,CuSc,1833.0,36.4,30.9,27.4,25.7,25.2,3.0,21.0
201907231400,108.0,20.0,2.2,994.7,1004.2,31.7,21.5,55.0,25.6,-,9.0,9.0,CuSc,1865.0,37.9,31.9,28.3,25.9,25.2,3.0,16.0
201907231500,108.0,20.0,2.3,993.7,1003.1,32.3,21.4,53.0,25.5,-,9.0,4.0,CuSc,1846.0,38.3,32.6,29.0,26.3,25.3,3.0,15.0
201907231600,108.0,18.0,3.1,993.0,1002.4,32.6,21.1,51.0,25.0,-,9.0,6.0,CuSc,1930.0,38.5,32.8,29.6,26.6,25.4,3.0,11.0
201907231700,108.0,23.0,2.1,992.6,1002.0,32.5,21.9,54.0,26.3,-,8.0,6.0,CuSc,1803.0,35.0,32.7,30.0,27.0,25.5,3.0,24.0
201907231800,108.0,25.0,3.6,992.9,1002.4,30.6,22.2,61.0,26.8,-,9.0,9.0,Sc,1974.0,32.3,31.5,30.0,27.3,25.7,3.0,21.0
201907231900,108.0,23.0,1.7,993.3,1002.8,30.1,22.0,62.0,26.4,-,7.0,7.0,-,1996.0,30.3,30.6,29.8,27.5,25.9,3.0,17.0
201907232000,108.0,27.0,2.7,993.8,1003.3,28.8,22.0,67.0,26.4,-,6.0,2.0,-,1999.0,28.2,29.6,29.5,27.7,26.1,3.0,25.0
201907232100,108.0,27.0,2.2,994.5,1004.1,28.3,22.2,70.0,26.8,-,7.0,5.0,ScAc,2000.0,27.6,28.6,28.9,27.6,26.1,3.0,28.0
201907232200,108.0,25.0,2.4,994.7,1004.3,27.7,22.6,74.0,27.4,-,10.0,2.0,-,1922.0,27.1,28.1,28.5,27.6,26.2,3.0,15.0
201907232300,108.0,27.0,1.0,994.6,1004.2,27.3,22.6,76.0,27.4,-,10.0,6.0,-,1748.0,26.6,27.7,28.1,27.4,26.2,3.0,20.0
201907240000,108.0,23.0,1.4,994.4,1004.0,27.1,22.2,75.0,26.8,-,8.0,6.0,ScAc,1919.0,26.6,27.4,27.8,27.3,26.3,3.0,22.0
201907240100,108.0,25.0,1.8,994.2,1003.8,26.9,22.3,76.0,26.9,-,8.0,8.0,-,1642.0,26.3,27.1,27.6,27.2,26.3,3.0,16.0
201907240200,108.0,23.0,1.1,994.0,1003.6,26.8,22.4,77.0,27.1,-,8.0,8.0,-,1633.0,26.1,27.0,27.4,27.0,26.2,3.0,23.0
201907240300,108.0,20.0,2.3,994.0,1003.6,26.4,22.2,78.0,26.8,01,10.0,6.0,ScAs,1269.0,25.9,26.8,27.2,27.0,26.3,4.0,20.0
201907240400,108.0,20.0,0.9,993.6,1003.2,26.1,22.3,80.0,26.9,0201,10.0,10.0,St,1662.0,25.7,26.5,27.0,26.8,26.2,4.0,12.0
201907240500,108.0,20.0,1.3,993.5,1003.2,25.8,22.8,84.0,27.7,1902,10.0,10.0,St,835.0,25.5,26.3,26.8,26.7,26.1,4.0,22.0
201907240600,108.0,23.0,0.8,993.8,1003.5,25.6,22.8,85.0,27.7,1902,10.0,10.0,St,1020.0,25.4,26.1,26.6,26.6,26.1,4.0,17.0
201907240700,108.0,20.0,1.9,994.2,1003.9,25.7,22.9,85.0,27.9,0201,10.0,8.0,StNs,1252.0,25.5,26.1,26.6,26.4,26.0,4.0,22.0
201907240800,108.0,20.0,1.6,994.7,1004.4,25.5,24.0,92.0,29.8,1901,10.0,8.0,StNs,494.0,25.7,26.1,26.5,26.5,26.1,4.0,22.0
201907240900,108.0,20.0,1.5,995.4,1005.1,25.4,24.3,94.0,30.4,1901,10.0,9.0,StNs,370.0,25.6,26.0,26.3,26.2,25.9,1.0,30.0
201907241000,108.0,23.0,1.7,995.3,1005.0,25.5,24.0,92.0,29.8,1901,10.0,8.0,StNs,895.0,25.8,26.0,26.2,26.1,25.8,4.0,4.0
201907241100,108.0,20.0,3.4,994.5,1004.2,25.8,23.4,87.0,28.8,1901,10.0,8.0,ScAs,1164.0,26.7,26.2,26.2,26.1,25.8,4.0,14.0
201907241200,108.0,20.0,1.3,993.7,1003.3,26.2,23.2,84.0,28.4,01,10.0,7.0,ScAs,1304.0,26.9,26.5,26.3,26.0,25.8,4.0,22.0
201907241300,108.0,23.0,1.9,993.9,1003.5,26.3,23.3,84.0,28.6,1901,10.0,8.0,StNs,719.0,27.0,26.7,26.5,26.1,25.8,4.0,23.0
201907241400,108.0,25.0,1.1,994.6,1004.2,26.8,23.4,82.0,28.8,1901,10.0,8.0,ScAs,863.0,27.6,27.2,26.5,26.0,25.7,4.0,26.0
201907241500,108.0,23.0,2.4,994.8,1004.4,27.1,23.5,81.0,28.9,1901,10.0,7.0,ScAs,699.0,28.5,27.5,26.6,26.0,25.6,4.0,32.0
201907241600,108.0,20.0,2.3,995.0,1004.6,26.7,23.9,85.0,29.7,1901,10.0,8.0,ScAs,599.0,27.6,27.6,26.8,26.0,25.6,4.0,37.0
201907241700,108.0,20.0,1.5,994.4,1004.0,27.0,23.4,81.0,28.8,1901,10.0,8.0,ScAs,993.0,27.4,27.5,26.9,26.1,25.6,4.0,8.0
201907241800,108.0,20.0,1.6,994.3,1003.9,27.1,23.1,79.0,28.3,19,10.0,7.0,ScAs,943.0,26.9,27.4,27.0,26.2,25.6,3.0,23.0
201907241900,108.0,18.0,2.1,994.5,1004.1,27.1,23.1,79.0,28.3,19,6.0,6.0,-,733.0,26.2,27.0,26.9,26.2,25.6,3.0,36.0
201907242000,108.0,0.0,0.4,994.3,1003.9,26.9,23.1,80.0,28.3,19,9.0,7.0,-,744.0,26.2,26.8,26.8,26.2,25.7,3.0,35.0
201907242100,108.0,16.0,1.6,994.7,1004.3,27.0,22.8,78.0,27.7,19,9.0,9.0,Sc,972.0,25.9,26.6,26.6,26.2,25.7,3.0,25.0
201907242200,108.0,14.0,1.1,995.0,1004.6,26.9,22.9,79.0,27.9,19,7.0,7.0,-,886.0,25.5,26.4,26.5,26.1,25.6,3.0,27.0
201907242300,108.0,23.0,1.2,995.4,1005.0,26.9,22.9,79.0,27.9,19,9.0,6.0,-,908.0,25.6,26.1,26.4,26.1,25.6,3.0,16.0
201907250000,108.0,11.0,1.0,995.1,1004.7,26.8,22.8,79.0,27.7,19,8.0,8.0,Sc,900.0,25.5,26.1,26.3,26.0,25.6,3.0,26.0
201907250100,108.0,5.0,0.8,994.7,1004.3,26.6,23.2,82.0,28.4,19,9.0,9.0,-,855.0,25.5,26.0,26.2,26.0,25.6,3.0,38.0
201907250200,108.0,11.0,0.5,994.6,1004.2,26.6,23.0,81.0,28.1,19,9.0,9.0,-,889.0,25.6,26.0,26.1,25.9,25.6,3.0,21.0
201907250300,108.0,11.0,0.8,994.6,1004.2,26.7,22.7,79.0,27.6,19,9.0,9.0,Sc,989.0,25.6,26.0,26.0,25.9,25.5,3.0,27.0
201907250400,108.0,5.0,0.5,994.4,1004.1,26.1,24.8,93.0,31.3,1901,10.0,8.0,ScAs,198.0,25.5,26.0,26.1,25.9,25.7,4.0,30.0
201907250500,108.0,0.0,0.3,994.6,1004.3,25.8,24.9,95.0,31.5,1901,10.0,8.0,StNs,198.0,25.5,25.9,26.1,25.9,25.6,4.0,26.0
201907250600,108.0,0.0,0.2,994.9,1004.6,25.6,24.9,96.0,31.5,1901,10.0,9.0,StNs,130.0,25.5,25.8,26.0,25.8,25.6,4.0,41.0
201907250700,108.0,11.0,0.8,995.1,1004.8,25.7,25.0,96.0,31.7,1901,10.0,9.0,StNs,256.0,25.7,25.8,25.9,25.8,25.5,4.0,34.0
201907250800,108.0,0.0,0.3,995.4,1005.1,26.1,25.4,96.0,32.4,1901,10.0,8.0,ScAs,665.0,26.5,25.9,25.8,25.6,25.4,4.0,26.0
201907250900,108.0,18.0,1.6,995.3,1004.9,26.4,25.3,94.0,32.2,19,10.0,8.0,ScAs,744.0,27.2,26.2,25.9,25.6,25.4,3.0,13.0
201907251000,108.0,23.0,1.4,995.3,1004.9,26.5,25.0,92.0,31.7,19,10.0,8.0,ScAs,739.0,27.4,26.5,26.0,25.6,25.3,3.0,8.0
201907251100,108.0,23.0,1.9,995.2,1004.8,27.0,23.8,83.0,29.5,19,10.0,8.0,ScAs,647.0,28.2,27.3,26.2,25.6,25.4,3.0,0.0
201907251200,108.0,20.0,2.2,995.1,1004.7,26.8,24.6,88.0,30.9,1902,10.0,10.0,St,539.0,28.8,27.3,26.4,25.6,25.3,4.0,33.0
201907251300,108.0,23.0,1.5,994.9,1004.5,26.6,25.5,94.0,32.6,1902,10.0,10.0,St,205.0,28.2,27.5,26.7,25.8,25.4,4.0,44.0
201907251400,108.0,23.0,0.9,994.4,1004.0,27.1,25.8,93.0,33.2,1902,10.0,10.0,St,631.0,29.9,27.6,26.7,25.8,25.3,4.0,23.0
201907251500,108.0,20.0,1.7,994.2,1003.8,27.3,24.3,84.0,30.4,19,10.0,8.0,ScAs,909.0,28.0,28.0,27.0,25.9,25.4,3.0,14.0
201907251600,108.0,23.0,1.5,994.1,1003.7,26.8,24.6,88.0,30.9,1901,10.0,9.0,StNs,467.0,27.4,27.7,27.2,26.1,25.5,4.0,31.0
201907251700,108.0,20.0,2.2,993.8,1003.4,26.4,24.9,92.0,31.5,1901,10.0,8.0,ScAs,806.0,26.9,27.1,26.9,26.1,25.4,4.0,21.0
201907251800,108.0,20.0,3.0,993.7,1003.3,26.2,24.7,92.0,31.1,1901,10.0,9.0,ScAs,915.0,26.2,26.8,26.8,26.1,25.4,4.0,23.0
201907251900,108.0,29.0,1.1,994.2,1003.9,25.9,25.2,96.0,32.1,1901,10.0,9.0,ScAs,646.0,26.0,26.4,26.6,26.1,25.5,4.0,26.0
201907252000,108.0,0.0,0.4,994.2,1003.9,25.8,25.1,96.0,31.9,1901,10.0,9.0,ScAs,351.0,25.8,26.3,26.5,26.0,25.5,4.0,20.0
201907252100,108.0,20.0,2.4,994.8,1004.5,25.9,25.0,95.0,31.7,1902,10.0,10.0,St,335.0,25.7,26.2,26.3,26.0,25.5,1.0,32.0
201907252200,108.0,18.0,1.0,995.0,1004.7,25.9,24.6,93.0,30.9,1902,10.0,10.0,St,330.0,25.7,26.1,26.3,25.9,25.5,4.0,32.0
201907252300,108.0,20.0,2.0,995.1,1004.8,25.9,24.8,94.0,31.3,19,10.0,10.0,-,274.0,25.6,26.0,26.2,25.9,25.5,3.0,34.0
201907260000,108.0,20.0,2.4,994.5,1004.2,25.8,24.5,93.0,30.7,19,10.0,10.0,St,608.0,25.5,26.0,26.1,25.9,25.5,3.0,36.0
201907260100,108.0,23.0,1.5,994.0,1003.7,25.8,24.3,92.0,30.4,19,10.0,9.0,-,887.0,25.4,25.8,26.0,25.8,25.5,3.0,28.0
201907260200,108.0,20.0,2.5,993.3,1003.0,25.5,24.4,94.0,30.6,1901,10.0,9.0,StNs,493.0,25.4,25.9,26.1,25.9,25.5,4.0,24.0
201907260300,108.0,20.0,3.7,993.1,1002.8,25.1,24.2,95.0,30.2,1901,10.0,9.0,StNs,197.0,25.2,25.7,26.0,25.8,25.5,4.0,14.0
201907260400,108.0,23.0,3.0,993.2,1002.9,25.0,24.3,96.0,30.4,1901,10.0,9.0,StNs,186.0,25.0,25.5,25.8,25.6,25.4,4.0,21.0
201907260500,108.0,20.0,3.4,993.0,1002.7,24.9,24.2,96.0,30.2,1901,10.0,9.0,StNs,298.0,25.0,25.5,25.7,25.6,25.4,4.0,19.0
201907260600,108.0,20.0,2.4,993.5,1003.2,25.0,24.3,96.0,30.4,1901,10.0,9.0,StNs,435.0,24.9,25.4,25.7,25.6,25.3,4.0,32.0
201907260700,108.0,25.0,2.4,994.0,1003.7,24.8,24.1,96.0,30.0,1904,10.0,9.0,CbSt,233.0,24.8,25.3,25.7,25.6,25.4,4.0,31.0
201907260800,108.0,29.0,1.9,994.0,1003.7,24.0,23.4,97.0,28.8,1904,10.0,9.0,StNs,287.0,24.3,24.9,25.5,25.5,25.4,4.0,
201907260900,108.0,25.0,1.9,994.2,1003.9,23.9,23.3,97.0,28.6,1901,10.0,7.0,StNs,322.0,24.2,24.7,25.2,25.4,25.3,1.0,0.0
201907261000,108.0,27.0,0.8,994.5,1004.2,23.7,23.1,97.0,28.3,1901,10.0,8.0,StNs,384.0,24.0,24.4,24.9,25.3,25.3,4.0,0.0
201907261100,108.0,0.0,0.2,994.3,1004.0,23.9,23.3,97.0,28.6,1904,10.0,7.0,CbSt,429.0,24.4,24.4,24.8,25.1,25.3,4.0,
201907261200,108.0,18.0,1.5,994.2,1003.8,24.7,24.1,97.0,30.0,1904,10.0,6.0,ScAs,1927.0,26.4,24.8,24.6,24.9,25.1,4.0,
201907261300,108.0,20.0,1.8,994.3,1004.0,24.8,23.9,95.0,29.7,01,10.0,7.0,StNs,1470.0,26.2,25.1,24.8,24.9,25.0,4.0,0.0
201907261400,108.0,23.0,1.2,993.9,1003.6,24.9,23.8,94.0,29.5,1901,10.0,7.0,StNs,817.0,26.5,25.5,25.1,25.0,25.1,4.0,4.0
201907261500,108.0,23.0,0.9,993.6,1003.3,25.6,24.5,94.0,30.7,1901,10.0,6.0,ScAs,1266.0,26.8,26.0,25.2,24.9,24.9,4.0,12.0
201907261600,108.0,23.0,2.1,993.6,1003.3,25.8,24.2,91.0,30.2,-,10.0,6.0,ScAs,1935.0,26.2,26.0,25.5,25.0,24.9,3.0,10.0
201907261700,108.0,20.0,2.3,993.4,1003.1,25.7,24.4,93.0,30.6,01,10.0,8.0,StNs,1089.0,26.0,25.9,25.5,25.0,24.8,4.0,16.0
201907261800,108.0,27.0,2.1,993.4,1003.1,25.7,24.4,93.0,30.6,01,10.0,7.0,ScAs,1007.0,26.2,25.9,25.6,25.1,24.9,4.0,8.0
201907261900,108.0,32.0,1.2,993.6,1003.3,25.6,24.5,94.0,30.7,1901,10.0,7.0,ScAs,358.0,26.1,25.9,25.6,25.1,24.9,4.0,32.0
201907262000,108.0,0.0,0.4,994.1,1003.8,25.4,24.5,95.0,30.7,1901,10.0,7.0,ScAs,431.0,25.4,25.8,25.7,25.2,24.9,4.0,44.0
201907262100,108.0,0.0,0.3,994.6,1004.3,25.3,24.4,95.0,30.6,1901,9.0,9.0,Sc,445.0,25.2,25.6,25.6,25.2,25.0,1.0,28.0
201907262200,108.0,5.0,0.9,994.9,1004.6,25.3,24.4,95.0,30.6,19,8.0,8.0,-,475.0,25.0,25.4,25.5,25.2,24.9,3.0,22.0
201907262300,108.0,5.0,0.5,995.1,1004.8,25.2,24.5,96.0,30.7,1902,10.0,10.0,St,409.0,25.0,25.3,25.4,25.2,24.9,4.0,15.0
201907270000,108.0,7.0,0.6,994.9,1004.6,25.3,24.4,95.0,30.6,1902,10.0,10.0,St,449.0,25.0,25.3,25.4,25.2,24.9,4.0,17.0
201907270100,108.0,9.0,0.8,994.7,1004.4,25.3,24.4,95.0,30.6,1902,10.0,10.0,St,381.0,24.9,25.3,25.4,25.2,25.0,4.0,28.0
201907270200,108.0,5.0,0.8,994.5,1004.2,25.2,24.5,96.0,30.7,1902,10.0,10.0,St,333.0,24.8,25.2,25.3,25.1,24.9,4.0,36.0
201907270300,108.0,5.0,0.8,994.7,1004.4,25.2,24.5,96.0,30.7,19,10.0,10.0,St,501.0,24.8,25.2,25.3,25.1,24.9,3.0,17.0
201907270400,108.0,0.0,0.2,994.9,1004.6,25.1,24.4,96.0,30.6,1902,10.0,10.0,St,320.0,24.9,25.2,25.3,25.1,24.9,4.0,6.0
201907270500,108.0,0.0,0.3,995.1,1004.8,25.0,24.4,97.0,30.6,1902,10.0,8.0,StNs,231.0,24.8,25.1,25.2,25.0,24.9,4.0,15.0
201907270600,108.0,0.0,0.2,995.3,1005.0,24.9,24.3,97.0,30.4,1901,10.0,10.0,St,374.0,24.8,25.1,25.2,25.1,24.9,4.0,14.0
201907270700,108.0,0.0,0.4,995.5,1005.2,25.2,24.5,96.0,30.7,19,10.0,10.0,St,411.0,25.6,25.2,25.1,25.0,24.8,3.0,34.0
201907270800,108.0,11.0,0.9,996.1,1005.8,25.6,24.5,94.0,30.7,19,9.0,9.0,Sc,712.0,26.7,25.6,25.2,25.0,24.8,3.0,26.0
201907270900,108.0,14.0,0.7,996.1,1005.7,26.5,23.1,82.0,28.3,19,8.0,8.0,Sc,1224.0,28.9,26.4,25.4,25.0,24.8,3.0,2.0
201907271000,108.0,14.0,0.8,996.5,1006.1,27.4,22.3,74.0,26.9,-,8.0,8.0,Sc,1354.0,30.4,27.4,25.7,25.0,24.8,3.0,0.0
201907271100,108.0,16.0,2.0,996.7,1006.3,28.8,23.2,72.0,28.4,-,9.0,9.0,Sc,1589.0,32.4,29.1,26.3,25.1,24.7,3.0,0.0
201907271200,108.0,18.0,1.5,996.2,1005.7,30.1,22.2,63.0,26.8,-,7.0,7.0,CuSc,1782.0,35.0,30.2,27.0,25.2,24.8,3.0,10.0
201907271300,108.0,29.0,0.5,995.6,1005.1,31.2,21.9,58.0,26.3,-,8.0,8.0,CuSc,1926.0,36.3,31.5,27.7,25.5,24.8,3.0,13.0
201907271400,108.0,23.0,1.2,995.3,1004.8,31.8,22.5,58.0,27.2,-,7.0,7.0,CuSc,1815.0,36.2,32.4,28.5,25.8,24.9,3.0,19.0
201907271500,108.0,29.0,1.7,995.1,1004.5,33.0,21.8,52.0,26.1,-,7.0,7.0,CuSc,2000.0,38.0,33.3,29.2,26.2,25.0,3.0,16.0
201907271600,108.0,32.0,1.7,995.1,1004.5,32.7,22.7,56.0,27.6,-,7.0,7.0,CuSc,1851.0,33.9,33.2,29.8,26.6,25.2,3.0,27.0
201907271700,108.0,27.0,3.6,995.1,1004.6,31.3,23.9,65.0,29.7,-,8.0,8.0,Cu,1269.0,31.2,31.8,29.9,26.9,25.3,3.0,41.0
201907271800,108.0,29.0,1.6,995.1,1004.6,30.6,24.2,69.0,30.2,-,6.0,6.0,Cu,1391.0,29.6,30.6,29.7,27.2,25.6,3.0,40.0
201907271900,108.0,25.0,2.3,995.5,1005.0,30.1,24.0,70.0,29.8,-,6.0,6.0,-,1702.0,28.5,29.9,29.3,27.4,25.8,3.0,28.0
201907272000,108.0,20.0,1.8,996.0,1005.5,29.1,23.9,74.0,29.7,-,8.0,2.0,-,1902.0,27.5,29.1,29.0,27.4,25.9,3.0,31.0
201907272100,108.0,20.0,0.6,996.2,1005.8,28.6,23.9,76.0,29.7,-,3.0,1.0,ScCi,1896.0,26.8,28.3,28.6,27.4,26.0,3.0,23.0
201907272200,108.0,14.0,1.3,996.9,1006.5,28.2,23.7,77.0,29.3,-,8.0,0.0,-,1769.0,26.5,27.8,28.2,27.3,26.1,3.0,31.0
201907272300,108.0,16.0,1.3,997.1,1006.7,28.2,23.9,78.0,29.7,-,8.0,3.0,-,1757.0,26.7,27.5,27.8,27.2,26.1,3.0,22.0
201907280000,108.0,18.0,1.3,997.0,1006.6,28.2,23.9,78.0,29.7,-,10.0,6.0,ScAs,1932.0,26.7,27.4,27.6,27.1,26.1,3.0,15.0
201907280100,108.0,16.0,2.5,996.9,1006.5,28.0,24.0,79.0,29.8,01,10.0,8.0,ScAs,1770.0,26.5,27.2,27.4,26.9,26.1,1.0,30.0
201907280200,108.0,16.0,2.3,996.6,1006.2,27.6,23.6,79.0,29.1,01,10.0,5.0,ScAs,1850.0,26.4,27.2,27.4,26.9,26.2,4.0,16.0
201907280300,108.0,18.0,2.1,996.9,1006.5,27.3,23.9,82.0,29.7,0401,10.0,8.0,StNs,1549.0,26.3,26.9,27.2,26.8,26.1,4.0,0.0
201907280400,108.0,16.0,1.1,996.8,1006.4,26.9,24.7,88.0,31.1,1901,10.0,8.0,ScAs,870.0,26.2,26.8,27.1,26.7,26.2,4.0,22.0
201907280500,108.0,11.0,0.8,996.8,1006.4,26.8,25.5,93.0,32.6,1901,10.0,9.0,StNs,1287.0,26.1,26.6,26.9,26.6,26.1,4.0,12.0
201907280600,108.0,14.0,1.0,996.9,1006.5,26.7,25.2,92.0,32.1,01,10.0,8.0,ScAs,1201.0,26.2,26.5,26.8,26.5,26.0,4.0,14.0
201907280700,108.0,11.0,1.1,997.0,1006.6,26.8,24.4,87.0,30.6,01,10.0,8.0,ScAs,1259.0,26.4,26.6,26.7,26.5,26.0,4.0,16.0
201907280800,108.0,14.0,1.1,997.1,1006.7,27.0,24.0,84.0,29.8,0401,10.0,7.0,CbSt,1545.0,26.6,26.7,26.7,26.4,26.0,4.0,
201907280900,108.0,20.0,3.0,998.2,1007.9,25.3,24.4,95.0,30.6,0401,10.0,5.0,ScAs,1496.0,25.4,26.2,26.6,26.3,25.9,1.0,
201907281000,108.0,20.0,2.6,998.9,1008.6,25.4,24.3,94.0,30.4,01,10.0,6.0,ScAs,1101.0,26.3,26.1,26.5,26.3,25.9,4.0,
201907281100,108.0,20.0,2.5,998.9,1008.6,25.3,24.2,94.0,30.2,1901,10.0,7.0,StNs,458.0,26.3,26.3,26.4,26.3,25.9,4.0,
201907281200,108.0,20.0,1.7,999.0,1008.7,25.0,24.3,96.0,30.4,1901,10.0,7.0,StNs,368.0,26.0,26.2,26.4,26.2,25.9,4.0,
201907281300,108.0,18.0,3.0,998.8,1008.5,25.2,24.1,94.0,30.0,1901,10.0,8.0,ScAs,1852.0,26.5,26.2,26.3,26.1,25.8,4.0,
201907281400,108.0,20.0,1.3,998.8,1008.5,25.6,24.1,92.0,30.0,01,10.0,6.0,ScAs,1139.0,27.2,26.4,26.3,26.1,25.8,4.0,
201907281500,108.0,20.0,2.4,998.1,1007.8,26.7,23.5,83.0,28.9,-,10.0,5.0,ScAs,1479.0,28.6,27.1,26.4,26.0,25.8,3.0,
201907281600,108.0,20.0,2.2,998.1,1007.8,26.4,23.4,84.0,28.8,01,10.0,8.0,StNs,1453.0,27.0,27.1,26.7,26.1,25.8,4.0,
201907281700,108.0,14.0,1.6,997.5,1007.2,26.3,24.1,88.0,30.0,01,10.0,9.0,StNs,1676.0,26.6,26.7,26.6,26.1,25.8,4.0,0.0
201907281800,108.0,23.0,2.4,997.7,1007.4,25.6,24.1,92.0,30.0,01,10.0,8.0,ScAs,1436.0,25.9,26.5,26.6,26.1,25.8,4.0,0.0
201907281900,108.0,20.0,3.1,998.1,1007.8,25.5,22.3,83.0,26.9,01,10.0,7.0,ScAs,1998.0,25.4,26.3,26.5,26.1,25.8,4.0,39.0
201907282000,108.0,20.0,2.9,998.7,1008.4,25.7,22.5,83.0,27.2,-,10.0,3.0,-,2000.0,25.1,26.0,26.3,26.1,25.7,3.0,12.0
201907282100,108.0,20.0,2.1,999.1,1008.8,25.8,22.4,82.0,27.1,-,9.0,9.0,Sc,2000.0,25.2,25.9,26.3,26.1,25.8,3.0,12.0
201907282200,108.0,20.0,2.1,999.4,1009.1,26.1,23.1,84.0,28.3,01,9.0,9.0,Sc,1861.0,25.2,25.8,26.1,26.0,25.7,4.0,15.0
201907282300,108.0,20.0,1.9,999.9,1009.6,26.2,23.2,84.0,28.4,01,9.0,5.0,ScAs,1645.0,25.3,25.8,26.1,26.0,25.8,4.0,25.0
201907290000,108.0,20.0,2.0,999.9,1009.6,26.3,23.3,84.0,28.6,01,9.0,7.0,ScAs,1989.0,25.2,25.8,26.0,25.9,25.7,4.0,14.0
201907290100,108.0,23.0,1.5,999.6,1009.3,25.9,24.4,92.0,30.6,01,10.0,6.0,ScAs,1315.0,25.2,25.8,26.1,26.0,25.7,4.0,20.0
201907290200,108.0,20.0,2.3,999.5,1009.2,25.8,23.2,86.0,28.4,01,9.0,9.0,Sc,2000.0,25.1,25.6,25.9,25.8,25.7,4.0,8.0
201907290300,108.0,20.0,1.6,999.6,1009.3,25.8,22.8,84.0,27.7,-,9.0,6.0,ScAc,1995.0,25.0,25.5,25.8,25.8,25.6,3.0,7.0
201907290400,108.0,20.0,2.6,999.4,1009.1,25.8,22.4,82.0,27.1,-,8.0,8.0,Sc,2000.0,24.6,25.5,25.8,25.7,25.6,3.0,0.0
201907290500,108.0,20.0,1.7,999.6,1009.3,25.7,21.9,80.0,26.3,-,9.0,4.0,ScAs,2000.0,24.6,25.3,25.7,25.7,25.6,3.0,8.0
201907290600,108.0,0.0,0.2,999.7,1009.4,25.6,21.8,80.0,26.1,-,10.0,6.0,ScAs,2000.0,24.9,25.3,25.6,25.7,25.6,3.0,10.0
201907290700,108.0,18.0,1.1,999.8,1009.5,25.8,21.8,79.0,26.1,-,10.0,5.0,ScAs,2000.0,25.3,25.4,25.6,25.6,25.5,3.0,14.0
201907290800,108.0,18.0,2.0,1000.1,1009.8,25.9,21.5,77.0,25.6,-,10.0,8.0,ScAs,1981.0,25.5,25.5,25.6,25.5,25.5,3.0,5.0
201907290900,108.0,16.0,2.7,1000.2,1009.9,26.4,21.6,75.0,25.8,-,9.0,9.0,Sc,2000.0,26.7,25.9,25.6,25.5,25.4,3.0,15.0
201907291000,108.0,20.0,3.5,1000.3,1010.0,26.9,21.8,74.0,26.1,-,9.0,9.0,Sc,1957.0,27.1,26.3,25.8,25.5,25.4,3.0,25.0
201907291100,108.0,20.0,2.8,1000.2,1009.8,27.7,21.9,71.0,26.3,-,9.0,9.0,Sc,1867.0,29.4,26.9,26.0,25.5,25.4,3.0,13.0
201907291200,108.0,23.0,1.8,1000.2,1009.8,27.9,22.3,72.0,26.9,-,9.0,9.0,Sc,1974.0,28.1,27.3,26.2,25.5,25.3,3.0,17.0
201907291300,108.0,23.0,2.7,999.9,1009.5,28.5,22.0,68.0,26.4,-,9.0,9.0,Sc,1962.0,29.5,27.7,26.5,25.6,25.4,3.0,12.0
201907291400,108.0,25.0,3.2,999.2,1008.7,29.6,22.5,66.0,27.2,-,8.0,8.0,Sc,1971.0,34.5,28.5,26.7,25.7,25.3,3.0,6.0
201907291500,108.0,27.0,3.3,998.7,1008.2,29.6,23.3,69.0,28.6,-,8.0,8.0,Sc,1923.0,32.6,29.6,27.3,25.9,25.4,3.0,16.0
201907291600,108.0,20.0,3.2,998.3,1007.9,29.9,22.5,65.0,27.2,-,8.0,8.0,Sc,1956.0,31.8,29.7,27.7,26.1,25.5,3.0,4.0
201907291700,108.0,20.0,4.9,997.9,1007.4,29.4,22.3,66.0,26.9,-,5.0,5.0,Sc,1987.0,29.6,29.2,27.9,26.3,25.5,3.0,20.0
201907291800,108.0,20.0,4.1,997.9,1007.4,29.4,22.6,67.0,27.4,-,5.0,5.0,Sc,1993.0,28.8,29.0,27.9,26.4,25.6,3.0,14.0
201907291900,108.0,20.0,4.8,998.3,1007.9,28.8,22.5,69.0,27.2,-,5.0,3.0,-,2000.0,27.2,28.2,27.8,26.5,25.7,3.0,22.0
201907292000,108.0,20.0,3.4,998.1,1007.7,28.3,22.5,71.0,27.2,-,6.0,6.0,-,1999.0,26.4,27.6,27.6,26.6,25.8,3.0,21.0
