TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202209121700,133,14,1.6,-9,-9.0,-9,1005.7,1013.7,-9,-9.0,24.7,20.3,77.0,23.8,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,21,62,01,10,4,10,ScAs,-9,2,5,4852,0.0,0.38,-9,26.6,26.8,26.3,26.0,26.1,-9,-9.0,-9,4,1
202209121800,133,11,3.0,-9,-9.0,-9,1005.7,1013.7,5,-0.1,24.2,20.1,78.0,23.5,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,21,62,01,10,1,7,ScAs,7,2,5,4955,0.0,0.18,-9,24.9,26.4,26.2,26.0,26.1,-9,-9.0,-9,4,1
202209121900,133,2,0.6,-9,-9.0,-9,1005.7,1013.7,-9,-9.0,23.3,20.2,83.0,23.7,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,38,-,-9,-9,-9,4835,0.0,0.05,-9,23.7,25.9,26.1,26.0,26.2,-9,-9.0,-9,3,-9
202209122000,133,34,1.4,-9,-9.0,-9,1006.1,1014.2,-9,-9.0,22.8,20.1,85.0,23.5,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,63,-,-9,-9,-9,4716,-9.0,-9.0,-9,22.8,25.4,25.8,26.0,26.2,-9,-9.0,-9,3,-9
202209122100,133,5,1.1,-9,-9.0,-9,1006.6,1014.7,2,1.0,22.4,19.9,86.0,23.2,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,36,As,0,2,0,4371,-9.0,-9.0,-9,22.3,24.9,25.6,25.8,26.2,-9,-9.0,-9,3,2
202209122200,133,34,1.2,-9,-9.0,-9,1006.5,1014.6,-9,-9.0,22.4,20.1,87.0,23.5,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,38,-,-9,-9,-9,4310,-9.0,-9.0,-9,22.5,24.6,25.4,25.7,26.1,-9,-9.0,-9,3,-9
202209122300,133,0,0.0,-9,-9.0,-9,1006.6,1014.7,-9,-9.0,22.3,20.2,88.0,23.7,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,36,-,-9,-9,-9,4112,-9.0,-9.0,-9,22.4,24.4,25.2,25.6,26.1,-9,-9.0,-9,3,-9
202209130000,133,34,1.6,-9,-9.0,-9,1006.5,1014.6,6,-0.1,22.2,20.2,89.0,23.7,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,12,ScAs,0,2,5,3931,-9.0,-9.0,-9,22.3,24.2,25.0,25.4,25.9,-9,-9.0,-9,3,2
202209130100,133,9,1.2,-9,-9.0,-9,1006.3,1014.4,-9,-9.0,22.1,19.2,84.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,37,-,-9,-9,-9,4486,-9.0,-9.0,-9,22.1,24.1,24.9,25.3,25.9,-9,-9.0,-9,3,-9
202209130200,133,36,0.9,-9,-9.0,-9,1006.2,1014.3,-9,-9.0,21.9,19.2,85.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,36,-,-9,-9,-9,4963,-9.0,-9.0,-9,21.9,23.9,24.7,25.2,25.8,-9,-9.0,-9,3,-9
202209130300,133,5,1.6,-9,-9.0,-9,1006.1,1014.2,7,-0.4,21.4,19.3,88.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,39,As,-9,2,0,3863,-9.0,-9.0,-9,21.5,23.7,24.6,25.1,25.7,-9,-9.0,-9,3,2
202209130400,133,5,1.9,-9,-9.0,-9,1006.4,1014.5,-9,-9.0,21.7,19.0,85.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,33,As,-9,2,0,4931,-9.0,-9.0,-9,21.5,23.5,24.5,25.0,25.6,-9,-9.0,-9,3,2
202209130500,133,2,1.0,-9,-9.0,-9,1006.2,1014.3,-9,-9.0,21.4,18.9,86.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,33,As,-9,2,0,4465,-9.0,-9.0,-9,21.3,23.4,24.4,24.9,25.5,-9,-9.0,-9,3,2
202209130600,133,34,1.5,-9,-9.0,-9,1006.6,1014.7,2,0.5,21.2,19.1,88.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,33,As,-9,2,0,3704,-9.0,-9.0,-9,21.1,23.2,24.2,24.8,25.4,-9,-9.0,-9,3,2
202209130700,133,36,1.3,-9,-9.0,-9,1006.9,1015.0,-9,-9.0,21.4,19.1,87.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,30,As,-9,2,0,4567,0.0,0.04,-9,21.6,23.2,24.1,24.7,25.3,-9,-9.0,-9,3,2
202209130800,133,2,1.2,-9,-9.0,-9,1007.1,1015.2,-9,-9.0,22.4,19.3,83.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,41,As,-9,2,0,4626,0.0,0.3,-9,23.3,23.3,24.0,24.6,25.3,-9,-9.0,-9,3,2
202209130900,133,36,0.6,-9,-9.0,-9,1007.4,1015.4,2,0.7,23.6,19.1,76.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,38,As,-9,2,0,4971,0.0,0.52,-9,25.1,23.8,24.1,24.6,25.2,-9,-9.0,-9,3,2
202209131000,133,7,1.7,-9,-9.0,-9,1007.4,1015.4,-9,-9.0,24.7,18.6,69.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,38,As,-9,2,0,5000,0.1,1.1,-9,27.9,24.8,24.3,24.6,25.2,-9,-9.0,-9,3,2
202209131100,133,7,2.2,-9,-9.0,-9,1007.6,1015.6,-9,-9.0,26.5,17.8,59.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,38,As,-9,2,0,5000,0.2,1.68,-9,30.9,25.8,24.8,24.7,25.2,-9,-9.0,-9,3,2
202209131200,133,11,1.7,-9,-9.0,-9,1007.3,1015.3,8,-0.1,27.3,18.8,60.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,38,AcCs,7,3,0,5000,0.0,1.5,-9,31.9,26.6,25.2,24.9,25.3,-9,-9.0,-9,3,2
202209131300,133,11,3.9,-9,-9.0,-9,1007.3,1015.2,-9,-9.0,28.2,17.4,52.0,19.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,37,AcCs,7,3,0,5000,0.3,1.86,-9,33.6,27.5,25.7,25.2,25.4,-9,-9.0,-9,3,2
202209131400,133,9,2.6,-9,-9.0,-9,1007.3,1015.3,-9,-9.0,27.5,18.7,59.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,18,ScAs,-9,2,5,5000,0.1,1.42,-9,30.8,28.0,26.2,25.5,25.6,-9,-9.0,-9,3,2
202209131500,133,9,2.4,-9,-9.0,-9,1007.4,1015.4,3,0.1,27.1,19.1,62.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,16,ScAs,-9,2,5,5000,0.0,0.8,-9,29.6,27.7,26.5,25.8,25.7,-9,-9.0,-9,3,2
202209131600,133,7,2.7,-9,-9.0,-9,1007.2,1015.2,-9,-9.0,27.0,19.6,64.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,16,ScAs,-9,2,5,5000,0.0,0.78,-9,29.2,27.7,26.6,26.0,26.0,-9,-9.0,-9,3,2
202209131700,133,7,2.9,-9,-9.0,-9,1007.3,1015.3,-9,-9.0,26.3,19.1,65.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,18,ScAs,-9,2,5,5000,0.0,0.61,-9,27.2,27.5,26.7,26.1,26.1,-9,-9.0,-9,3,2
202209131800,133,7,1.8,-9,-9.0,-9,1007.5,1015.5,3,0.1,25.9,18.8,65.0,21.7,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,4,18,ScAs,-9,2,5,5000,0.0,0.2,-9,25.7,26.9,26.6,26.2,26.2,-9,-9.0,-9,4,1
202209131900,133,7,1.9,-9,-9.0,-9,1007.8,1015.8,-9,-9.0,25.5,17.6,62.0,20.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,36,-,-9,-9,-9,5000,0.0,0.04,-9,24.2,26.3,26.4,26.2,26.3,-9,-9.0,-9,3,-9
202209132000,133,9,2.4,-9,-9.0,-9,1008.1,1016.2,-9,-9.0,25.1,17.0,61.0,19.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,10,ScAs,-9,2,5,5000,-9.0,-9.0,-9,23.4,25.8,26.2,26.2,26.4,-9,-9.0,-9,4,1
202209132100,133,9,2.5,-9,-9.0,-9,1008.6,1016.6,2,1.1,24.8,17.5,64.0,20.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,10,ScAs,-9,2,5,5000,-9.0,-9.0,-9,23.1,25.4,26.0,26.1,26.3,-9,-9.0,-9,3,2
202209132200,133,9,4.1,-9,-9.0,-9,1008.4,1016.5,-9,-9.0,25.0,16.6,60.0,18.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,42,-,-9,-9,-9,5000,-9.0,-9.0,-9,22.5,25.0,25.7,25.9,26.3,-9,-9.0,-9,3,-9
202209132300,133,9,3.4,-9,-9.0,-9,1008.2,1016.2,-9,-9.0,24.7,15.6,57.0,17.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,42,-,-9,-9,-9,5000,-9.0,-9.0,-9,22.2,24.7,25.5,25.8,26.2,-9,-9.0,-9,3,-9
202209140000,133,9,3.7,-9,-9.0,-9,1008.1,1016.1,7,-0.5,24.5,13.9,52.0,15.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,5000,-9.0,-9.0,-9,21.7,24.3,25.2,25.6,26.1,-9,-9.0,-9,3,2
202209140100,133,7,2.0,-9,-9.0,-9,1008.2,1016.2,-9,-9.0,24.1,12.3,48.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,32,-,-9,-9,-9,5000,-9.0,-9.0,-9,21.4,24.0,25.0,25.5,26.0,-9,-9.0,-9,3,-9
202209140200,133,9,3.1,-9,-9.0,-9,1008.2,1016.2,-9,-9.0,24.0,9.1,39.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,36,-,-9,-9,-9,5000,-9.0,-9.0,-9,20.8,23.6,24.8,25.3,25.9,-9,-9.0,-9,3,-9
202209140300,133,9,3.1,-9,-9.0,-9,1008.2,1016.3,2,0.2,23.4,8.2,38.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,15,ScAc,0,3,5,5000,-9.0,-9.0,-9,20.0,23.2,24.6,25.2,25.8,-9,-9.0,-9,3,2
202209140400,133,7,3.2,-9,-9.0,-9,1007.8,1015.9,-9,-9.0,23.2,9.2,41.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,15,ScAc,0,3,5,5000,-9.0,-9.0,-9,19.9,22.9,24.3,25.0,25.7,-9,-9.0,-9,3,2
202209140500,133,9,3.9,-9,-9.0,-9,1007.9,1016.0,-9,-9.0,23.2,9.2,41.0,11.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,10,ScAs,-9,2,5,5000,-9.0,-9.0,-9,19.8,22.7,24.1,24.9,25.6,-9,-9.0,-9,4,1
202209140600,133,9,3.5,11,10.0,509,1008.2,1016.3,4,0.0,23.0,9.7,43.0,12.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,9,6,10,ScAs,0,2,5,5000,-9.0,-9.0,-9,19.6,22.5,23.9,24.7,25.4,-9,-9.0,-9,4,1
202209140700,133,9,3.8,-9,-9.0,-9,1008.5,1016.6,-9,-9.0,22.8,11.5,49.0,13.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScAs,0,2,5,5000,0.2,0.06,-9,20.0,22.3,23.7,24.5,25.3,-9,-9.0,-9,3,2
202209140800,133,9,2.7,-9,-9.0,-9,1008.7,1016.8,-9,-9.0,23.0,10.4,45.0,12.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,10,ScAs,0,2,5,5000,0.0,0.26,-9,21.3,22.4,23.6,24.4,25.2,-9,-9.0,-9,3,2
202209140900,133,9,2.8,11,10.0,509,1008.8,1016.8,1,0.5,24.3,10.9,43.0,13.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,41,AcCi,2,3,0,5000,0.1,0.65,-9,24.4,22.8,23.6,24.3,25.1,-9,-9.0,-9,3,2
202209141000,133,11,3.5,-9,-9.0,-9,1008.7,1016.7,-9,-9.0,25.4,11.9,43.0,13.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,42,AcCi,2,3,0,5000,0.1,1.05,-9,26.5,23.6,23.7,24.3,25.0,-9,-9.0,-9,3,2
202209141100,133,11,5.4,-9,-9.0,-9,1008.6,1016.6,-9,-9.0,27.4,14.0,44.0,16.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,2,0,0,5000,0.9,2.29,-9,34.2,24.9,24.1,24.4,25.0,-9,-9.0,-9,3,2
202209141200,133,11,5.2,9,11.0,1147,1008.0,1015.9,7,-0.9,28.6,15.1,44.0,17.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,5000,1.0,2.99,-9,38.3,26.6,24.6,24.5,25.0,-9,-9.0,-9,3,2
202209141300,133,11,5.4,11,10.0,1256,1007.4,1015.4,-9,-9.0,27.6,15.2,47.0,17.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,5000,0.8,2.35,-9,35.0,27.8,25.2,24.9,25.1,-9,-9.0,-9,3,2
202209141400,133,11,4.9,-9,-9.0,-9,1006.7,1014.6,-9,-9.0,27.8,15.7,48.0,17.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,5000,0.7,1.88,-9,34.8,28.3,25.8,25.3,25.4,-9,-9.0,-9,3,2
202209141500,133,11,4.6,9,11.0,1147,1006.1,1014.0,7,-1.9,28.4,15.3,45.0,17.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Cs,6,0,0,4590,0.3,1.43,-9,35.1,28.4,26.2,25.7,25.6,-9,-9.0,-9,3,2
202209141600,133,11,5.9,11,12.0,1542,1006.0,1013.9,-9,-9.0,27.5,12.6,40.0,14.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,5000,0.4,1.35,-9,31.7,28.4,26.6,26.0,25.9,-9,-9.0,-9,3,2
202209141700,133,9,3.5,9,11.0,1629,1005.9,1013.9,-9,-9.0,26.8,13.1,43.0,15.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,5000,0.2,0.76,-9,28.4,27.9,26.6,26.2,26.1,-9,-9.0,-9,3,2
202209141800,133,11,4.8,11,12.0,1542,1006.1,1014.1,3,0.1,25.9,13.7,47.0,15.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,5000,0.1,0.27,-9,25.6,27.0,26.5,26.2,26.2,-9,-9.0,-9,3,2
202209141900,133,11,3.5,-9,-9.0,-9,1006.6,1014.6,-9,-9.0,25.0,12.8,47.0,14.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,5000,0.1,0.07,-9,23.2,26.2,26.2,26.2,26.3,-9,-9.0,-9,3,-9
202209142000,133,11,3.8,-9,-9.0,-9,1007.2,1015.2,-9,-9.0,24.5,12.4,47.0,14.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,21.9,25.3,25.9,26.2,26.3,-9,-9.0,-9,3,-9
202209142100,133,11,2.8,11,12.0,1542,1007.7,1015.7,2,1.6,23.9,13.4,52.0,15.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,5000,-9.0,-9.0,-9,21.1,24.6,25.5,26.0,26.3,-9,-9.0,-9,3,2
202209142200,133,14,4.8,-9,-9.0,-9,1007.7,1015.8,-9,-9.0,23.2,14.2,57.0,16.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,20.8,24.1,25.2,25.8,26.2,-9,-9.0,-9,3,-9
202209142300,133,14,5.4,11,10.0,2206,1007.3,1015.4,-9,-9.0,22.7,14.7,61.0,16.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,20.4,23.7,24.9,25.6,26.1,-9,-9.0,-9,3,-9
202209150000,133,14,4.3,11,10.0,2206,1007.4,1015.5,5,-0.2,22.3,15.1,64.0,17.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,5000,-9.0,-9.0,-9,20.1,23.3,24.6,25.3,25.9,-9,-9.0,-9,3,2
202209150100,133,14,3.5,11,10.0,20,1007.2,1015.3,-9,-9.0,22.4,15.2,64.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,19.9,23.0,24.4,25.1,25.8,-9,-9.0,-9,3,-9
202209150200,133,11,4.1,-9,-9.0,-9,1006.7,1014.8,-9,-9.0,22.4,15.4,65.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,19.8,22.8,24.2,25.0,25.6,-9,-9.0,-9,3,-9
202209150300,133,11,1.8,11,10.0,2206,1006.1,1014.2,7,-1.3,21.9,15.7,68.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,5000,-9.0,-9.0,-9,19.5,22.5,24.0,24.8,25.5,-9,-9.0,-9,3,2
202209150400,133,9,2.5,-9,-9.0,-9,1005.8,1013.9,-9,-9.0,22.1,15.9,68.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,4996,-9.0,-9.0,-9,19.4,22.3,23.8,24.6,25.4,-9,-9.0,-9,3,2
202209150500,133,11,3.8,-9,-9.0,-9,1005.6,1013.7,-9,-9.0,22.0,15.8,68.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,4862,-9.0,-9.0,-9,19.4,22.1,23.6,24.5,25.2,-9,-9.0,-9,3,2
202209150600,133,9,2.5,-9,-9.0,-9,1005.6,1013.7,6,-0.5,21.7,15.7,69.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,4938,-9.0,-9.0,-9,19.3,22.0,23.5,24.3,25.1,-9,-9.0,-9,3,2
202209150700,133,9,2.7,-9,-9.0,-9,1005.8,1013.9,-9,-9.0,22.3,15.3,65.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,4999,0.1,0.09,-9,19.9,21.9,23.3,24.2,25.0,-9,-9.0,-9,3,2
202209150800,133,9,2.4,-9,-9.0,-9,1005.5,1013.5,-9,-9.0,23.9,15.6,60.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,5000,1.0,0.7,-9,22.1,22.6,23.3,24.2,24.9,-9,-9.0,-9,3,2
202209150900,133,11,3.9,-9,-9.0,-9,1005.4,1013.4,8,-0.3,24.9,16.3,59.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,4858,1.0,1.37,-9,27.2,23.7,23.5,24.1,24.8,-9,-9.0,-9,3,2
202209151000,133,14,3.6,-9,-9.0,-9,1005.2,1013.2,-9,-9.0,26.3,15.9,53.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,4604,1.0,2.05,-9,32.9,25.1,23.8,24.1,24.8,-9,-9.0,-9,3,2
202209151100,133,11,6.2,-9,-9.0,-9,1005.0,1013.0,-9,-9.0,26.8,16.4,53.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,4890,1.0,2.46,-9,36.5,26.5,24.3,24.3,24.8,-9,-9.0,-9,3,2
202209151200,133,11,5.3,-9,-9.0,-9,1004.1,1012.0,7,-1.4,28.4,17.2,51.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,5000,1.0,2.96,-9,40.9,28.2,24.9,24.6,24.9,-9,-9.0,-9,3,2
202209151300,133,9,3.0,-9,-9.0,-9,1003.0,1010.9,-9,-9.0,28.9,18.0,52.0,20.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,5000,1.0,2.99,-9,43.0,29.8,25.6,25.1,25.1,-9,-9.0,-9,3,2
202209151400,133,11,4.4,-9,-9.0,-9,1001.9,1009.7,-9,-9.0,29.3,19.0,54.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,5000,1.0,2.4,-9,41.1,30.8,26.5,25.6,25.4,-9,-9.0,-9,3,2
202209151500,133,11,4.0,-9,-9.0,-9,1001.4,1009.2,7,-2.8,29.5,19.2,54.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,5000,0.8,1.96,-9,40.5,31.1,27.2,26.1,25.8,-9,-9.0,-9,3,2
202209151600,133,14,4.4,-9,-9.0,-9,1001.1,1009.0,-9,-9.0,28.5,19.1,57.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,5000,0.5,1.28,-9,34.8,30.9,27.6,26.5,26.2,-9,-9.0,-9,3,2
202209151700,133,14,4.3,-9,-9.0,-9,1001.1,1009.0,-9,-9.0,28.2,19.6,60.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,4987,0.1,0.65,-9,32.2,30.2,27.7,26.8,26.5,-9,-9.0,-9,3,2
202209151800,133,14,4.1,-9,-9.0,-9,1001.0,1008.9,7,-0.3,27.1,19.1,62.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,4942,0.0,0.28,-9,28.2,29.4,27.6,27.0,26.7,-9,-9.0,-9,3,2
202209151900,133,14,5.1,-9,-9.0,-9,1001.3,1009.2,-9,-9.0,26.5,19.1,64.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,4755,0.0,0.04,-9,26.1,28.3,27.3,27.0,26.9,-9,-9.0,-9,3,-9
202209152000,133,14,4.6,-9,-9.0,-9,1001.4,1009.4,-9,-9.0,25.9,19.0,66.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,56,-,-9,-9,-9,4554,-9.0,-9.0,-9,25.2,27.6,27.0,27.0,26.9,-9,-9.0,-9,3,-9
202209152100,133,14,4.2,-9,-9.0,-9,1001.8,1009.8,2,0.9,25.3,18.7,67.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,51,AcCi,1,3,0,4908,-9.0,-9.0,-9,24.6,27.0,26.8,26.9,27.0,-9,-9.0,-9,3,2
202209152200,133,14,5.4,-9,-9.0,-9,1002.0,1009.9,-9,-9.0,24.7,18.3,68.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,49,-,-9,-9,-9,4985,-9.0,-9.0,-9,24.1,26.4,26.5,26.7,26.9,-9,-9.0,-9,3,-9
202209152300,133,14,4.8,-9,-9.0,-9,1001.9,1009.9,-9,-9.0,23.8,17.9,70.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,26,-,-9,-9,-9,4916,-9.0,-9.0,-9,23.1,26.0,26.2,26.5,26.8,-9,-9.0,-9,3,-9
202209160000,133,14,5.6,-9,-9.0,-9,1001.6,1009.6,8,-0.2,23.0,17.6,72.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,4631,-9.0,-9.0,-9,22.3,25.4,25.9,26.4,26.7,-9,-9.0,-9,3,2
202209160100,133,14,4.8,-9,-9.0,-9,1001.4,1009.4,-9,-9.0,22.3,17.2,73.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,4358,-9.0,-9.0,-9,21.7,25.0,25.7,26.2,26.6,-9,-9.0,-9,3,-9
202209160200,133,14,4.8,-9,-9.0,-9,1001.1,1009.2,-9,-9.0,21.7,16.8,74.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,4371,-9.0,-9.0,-9,21.1,24.5,25.4,26.0,26.5,-9,-9.0,-9,3,-9
