TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202210282300,159,5,3.0,-9,-9.0,-9,1017.4,1025.8,-9,-9.0,15.1,11.2,78.0,13.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,8,-,-9,-9,-9,4940,-9.0,-9.0,-9,15.9,16.7,18.0,18.4,19.2,-9,-9.0,-9,3,-9
202210290000,159,5,3.4,-9,-9.0,-9,1017.4,1025.8,1,1.0,15.1,10.6,75.0,12.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,Sc,0,0,5,5000,-9.0,-9.0,-9,16.0,16.4,17.7,18.3,19.2,-9,0.5,-9,3,2
202210290100,159,5,2.6,-9,-9.0,-9,1017.0,1025.4,-9,-9.0,15.1,10.4,74.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,15.9,16.4,17.6,18.2,19.2,-9,-9.0,-9,3,-9
202210290200,159,5,2.4,-9,-9.0,-9,1017.2,1025.5,-9,-9.0,14.8,10.2,74.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,22,-,-9,-9,-9,5000,-9.0,-9.0,-9,15.7,16.1,17.4,18.1,19.2,-9,-9.0,-9,3,-9
202210290300,159,5,2.8,-9,-9.0,-9,1017.3,1025.6,5,-0.2,14.5,10.1,75.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,11,Sc,0,0,5,5000,-9.0,-9.0,-9,14.9,15.9,17.3,18.0,19.1,2,0.5,2,3,2
202210290400,159,5,2.9,-9,-9.0,-9,1017.2,1025.6,-9,-9.0,14.1,9.9,76.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,5000,-9.0,-9.0,-9,14.3,15.5,17.1,17.9,19.1,-9,0.5,-9,3,2
202210290500,159,5,2.5,-9,-9.0,-9,1017.1,1025.5,-9,-9.0,13.7,9.5,76.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,13.9,15.1,16.9,17.8,19.1,-9,0.5,-9,3,2
202210290600,159,7,2.7,-9,-9.0,-9,1017.3,1025.7,3,0.1,13.6,9.6,77.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,5000,-9.0,-9.0,-9,13.7,14.9,16.7,17.7,19.0,-9,0.5,-9,3,2
202210290700,159,5,3.2,-9,-9.0,-9,1017.4,1025.8,-9,-9.0,13.6,10.0,79.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,10,ScCi,1,0,5,2797,0.0,0.0,-9,13.9,14.8,16.5,17.6,18.9,-9,0.5,-9,3,2
202210290800,159,5,2.8,-9,-9.0,-9,1017.6,1025.9,-9,-9.0,15.4,10.3,72.0,12.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,5000,0.4,0.28,-9,16.0,15.1,16.4,17.5,18.9,-9,0.5,-9,3,2
202210290900,159,5,2.8,-9,-9.0,-9,1017.7,1026.0,2,0.3,17.1,11.5,70.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,5000,1.0,1.0,-9,22.4,16.3,16.6,17.4,18.9,2,0.5,2,3,2
202210291000,159,7,1.9,-9,-9.0,-9,1017.9,1026.1,-9,-9.0,19.3,12.5,65.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,9,ScCi,1,0,5,5000,0.9,1.58,-9,24.6,17.8,17.0,17.4,18.8,-9,0.5,-9,3,2
202210291100,159,5,1.9,-9,-9.0,-9,1017.5,1025.7,-9,-9.0,20.5,11.9,58.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,8,ScCi,1,0,5,5000,0.8,2.07,-9,33.1,20.4,17.7,17.5,18.8,-9,0.5,-9,3,2
202210291200,159,9,3.2,-9,-9.0,-9,1017.1,1025.3,8,-0.7,18.5,11.5,64.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,9,ScCi,2,0,5,5000,0.5,1.76,-9,27.1,21.9,18.7,17.7,18.7,-9,0.5,-9,3,2
202210291300,159,9,3.3,-9,-9.0,-9,1016.7,1024.9,-9,-9.0,18.2,11.9,67.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,8,ScCi,2,0,5,5000,0.4,1.5,-9,27.5,21.7,19.2,17.9,18.7,-9,0.5,-9,3,2
202210291400,159,9,2.2,-9,-9.0,-9,1016.3,1024.5,-9,-9.0,18.7,11.5,63.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,9,ScCi,2,0,5,5000,0.2,1.45,-9,27.8,22.4,19.6,18.1,18.8,-9,0.5,-9,3,2
202210291500,159,9,2.7,-9,-9.0,-9,1016.2,1024.4,7,-0.9,18.7,11.9,65.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,8,ScCi,2,0,5,5000,0.3,1.04,-9,26.5,21.6,19.8,18.3,18.8,2,0.5,2,3,2
202210291600,159,7,3.8,-9,-9.0,-9,1016.1,1024.4,-9,-9.0,17.2,11.8,71.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,10,ScCi,2,0,5,5000,0.2,0.84,-9,23.9,21.2,19.8,18.5,18.9,-9,0.5,-9,3,2
202210291700,159,5,3.3,-9,-9.0,-9,1016.2,1024.5,-9,-9.0,16.5,12.0,75.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,7,ScCi,2,0,5,5000,0.4,0.48,-9,21.2,20.0,19.6,18.6,18.9,-9,0.5,-9,3,2
202210291800,159,7,3.0,-9,-9.0,-9,1016.1,1024.4,4,0.0,15.4,10.9,75.0,13.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,7,ScCi,1,0,5,5000,0.0,0.04,-9,18.1,18.6,19.2,18.6,19.0,-9,0.5,-9,3,2
202210291900,159,5,2.6,-9,-9.0,-9,1016.7,1025.1,-9,-9.0,14.9,10.6,76.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,60,-,-9,-9,-9,5000,-9.0,-9.0,-9,17.1,17.6,18.7,18.6,19.1,-9,-9.0,-9,3,2
202210292000,159,5,1.9,-9,-9.0,-9,1016.8,1025.1,-9,-9.0,14.7,10.7,77.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,9,-,-9,-9,-9,5000,-9.0,-9.0,-9,16.8,17.1,18.3,18.5,19.1,-9,-9.0,-9,3,2
202210292100,159,5,1.7,-9,-9.0,-9,1016.7,1025.0,0,0.6,14.5,10.7,78.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,10,ScCi,1,0,5,5000,-9.0,-9.0,-9,16.3,16.7,18.0,18.4,19.2,2,0.5,2,3,2
202210292200,159,5,2.2,-9,-9.0,-9,1016.9,1025.2,-9,-9.0,14.3,10.5,78.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,9,-,-9,-9,-9,5000,-9.0,-9.0,-9,15.9,16.5,17.8,18.3,19.2,-9,-9.0,-9,3,2
202210292300,159,5,2.2,-9,-9.0,-9,1016.7,1025.1,-9,-9.0,13.9,10.4,80.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,10,-,-9,-9,-9,5000,-9.0,-9.0,-9,15.1,16.0,17.5,18.2,19.1,-9,-9.0,-9,3,2
202210300000,159,5,2.4,-9,-9.0,-9,1016.5,1024.9,8,-0.1,13.6,10.2,80.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,5000,-9.0,-9.0,-9,14.5,15.6,17.3,18.1,19.1,-9,0.5,-9,3,2
202210300100,159,5,3.0,-9,-9.0,-9,1016.3,1024.7,-9,-9.0,13.7,10.1,79.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,14.4,15.4,17.1,17.9,19.1,-9,-9.0,-9,3,-9
202210300200,159,5,2.5,-9,-9.0,-9,1016.1,1024.5,-9,-9.0,13.7,9.7,77.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,14.1,15.1,16.9,17.8,19.0,-9,-9.0,-9,3,-9
202210300300,159,5,2.3,-9,-9.0,-9,1016.1,1024.4,7,-0.5,14.1,9.9,76.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,Sc,0,0,5,5000,-9.0,-9.0,-9,15.9,15.5,16.8,17.7,19.0,2,0.5,2,3,2
202210300400,159,5,2.8,-9,-9.0,-9,1015.8,1024.1,-9,-9.0,14.2,10.4,78.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,5000,-9.0,-9.0,-9,16.1,15.7,16.8,17.6,18.9,-9,0.5,-9,3,2
202210300500,159,5,2.3,-9,-9.0,-9,1015.9,1024.3,-9,-9.0,14.0,10.2,78.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,11,Sc,0,0,5,5000,-9.0,-9.0,-9,15.7,15.6,16.8,17.6,18.9,-9,0.5,-9,3,2
202210300600,159,5,2.6,-9,-9.0,-9,1016.0,1024.4,4,0.0,13.7,10.3,80.0,12.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,5000,-9.0,-9.0,-9,15.1,15.4,16.7,17.5,18.8,-9,0.5,-9,3,2
202210300700,159,7,2.9,-9,-9.0,-9,1015.9,1024.3,-9,-9.0,13.8,10.4,80.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,5000,0.0,0.0,-9,15.4,15.3,16.6,17.5,18.8,-9,0.5,-9,3,2
202210300800,159,5,2.4,-9,-9.0,-9,1016.5,1024.8,-9,-9.0,14.4,10.7,79.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,5000,0.1,0.14,-9,16.2,15.6,16.6,17.4,18.8,-9,0.5,-9,3,2
202210300900,159,5,3.5,-9,-9.0,-9,1016.7,1025.0,3,0.6,15.4,11.3,77.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,11,ScAc,0,3,5,5000,0.1,0.52,-9,19.7,16.2,16.7,17.3,18.7,2,0.5,3,3,2
202210301000,159,2,2.1,-9,-9.0,-9,1016.6,1024.9,-9,-9.0,16.3,11.4,73.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,6,ScAc,0,3,5,5000,0.0,0.8,-9,22.6,17.3,17.0,17.4,18.7,-9,0.5,-9,3,2
202210301100,159,7,2.7,-9,-9.0,-9,1016.2,1024.4,-9,-9.0,18.0,11.3,65.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,7,ScAc,0,3,5,5000,0.4,1.37,-9,26.0,18.9,17.5,17.4,18.6,-9,0.5,-9,3,2
202210301200,159,5,2.8,-9,-9.0,-9,1016.1,1024.4,6,-0.6,16.7,11.4,71.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,7,ScAs,-9,2,5,5000,0.1,0.62,-9,23.6,18.4,17.8,17.5,18.6,-9,0.5,-9,3,2
202210301300,159,5,2.9,-9,-9.0,-9,1015.7,1024.0,-9,-9.0,16.7,10.7,68.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,8,ScAc,0,3,5,5000,0.0,0.72,-9,23.2,19.0,18.1,17.6,18.6,-9,0.5,-9,3,2
202210301400,159,7,3.3,-9,-9.0,-9,1015.3,1023.5,-9,-9.0,17.3,9.9,62.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,10,ScAc,0,3,5,5000,0.1,0.95,-9,24.8,19.5,18.3,17.7,18.6,-9,0.5,-9,3,2
202210301500,159,7,3.6,-9,-9.0,-9,1015.5,1023.7,5,-0.7,17.2,10.0,63.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,10,ScAc,0,3,5,5000,0.3,1.15,-9,24.0,20.3,18.7,17.9,18.7,2,0.5,3,3,2
202210301600,159,7,2.0,-9,-9.0,-9,1016.1,1024.3,-9,-9.0,18.1,9.6,58.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,10,ScAc,0,3,5,5000,0.5,0.91,-9,23.8,20.2,18.8,18.0,18.7,-9,0.5,-9,3,2
202210301700,159,5,2.3,-9,-9.0,-9,1016.4,1024.7,-9,-9.0,16.1,9.2,64.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,12,ScAc,0,3,5,5000,0.1,0.25,-9,20.2,19.0,18.8,18.1,18.7,-9,0.5,-9,3,2
202210301800,159,5,3.3,-9,-9.0,-9,1016.3,1024.7,1,1.0,14.9,9.2,69.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,19,ScAc,0,3,5,5000,0.2,0.06,-9,17.4,17.8,18.4,18.1,18.8,-9,0.5,-9,3,2
202210301900,159,5,3.0,-9,-9.0,-9,1016.2,1024.5,-9,-9.0,14.1,8.9,71.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,15.6,16.7,18.0,18.1,18.8,-9,-9.0,-9,3,-9
202210302000,159,5,2.7,-9,-9.0,-9,1016.1,1024.5,-9,-9.0,13.6,8.6,72.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,14.7,15.9,17.6,18.0,18.8,-9,-9.0,-9,3,-9
202210302100,159,7,2.5,-9,-9.0,-9,1016.0,1024.4,7,-0.3,13.3,8.3,72.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,5000,-9.0,-9.0,-9,14.0,15.4,17.2,17.9,18.8,2,0.5,2,3,2
202210302200,159,5,2.5,-9,-9.0,-9,1016.3,1024.7,-9,-9.0,13.2,8.4,73.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,13.6,15.0,16.9,17.8,18.8,-9,-9.0,-9,3,-9
202210302300,159,5,2.6,-9,-9.0,-9,1016.2,1024.6,-9,-9.0,13.1,8.3,73.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,13.4,14.8,16.6,17.6,18.8,-9,-9.0,-9,3,-9
202210310000,159,7,2.5,-9,-9.0,-9,1016.1,1024.5,0,0.1,12.9,8.3,74.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,11,Sc,0,0,5,5000,-9.0,-9.0,-9,13.3,14.6,16.4,17.5,18.8,-9,0.5,-9,3,2
202210310100,159,5,2.6,-9,-9.0,-9,1016.2,1024.6,-9,-9.0,12.9,8.3,74.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,15,-,-9,-9,-9,5000,-9.0,-9.0,-9,13.1,14.3,16.2,17.4,18.7,-9,-9.0,-9,3,-9
202210310200,159,7,2.9,-9,-9.0,-9,1016.2,1024.6,-9,-9.0,12.7,7.7,72.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,12.8,14.2,16.1,17.3,18.7,-9,-9.0,-9,3,-9
202210310300,159,5,2.9,-9,-9.0,-9,1015.7,1024.1,8,-0.4,12.6,7.8,73.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,12.7,14.0,15.9,17.1,18.6,2,0.5,2,3,2
202210310400,159,5,3.1,-9,-9.0,-9,1015.4,1023.8,-9,-9.0,12.5,7.5,72.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,5000,-9.0,-9.0,-9,12.6,13.9,15.7,17.0,18.6,-9,0.5,-9,3,2
202210310500,159,5,3.0,-9,-9.0,-9,1015.6,1024.0,-9,-9.0,12.4,7.2,71.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,5000,-9.0,-9.0,-9,12.5,13.7,15.6,17.0,18.5,-9,0.5,-9,3,2
202210310600,159,5,3.4,-9,-9.0,-9,1015.5,1023.9,5,-0.2,12.4,7.2,71.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,5000,-9.0,-9.0,-9,12.4,13.6,15.5,16.8,18.5,-9,0.5,-9,3,2
202210310700,159,5,3.2,-9,-9.0,-9,1015.5,1023.9,-9,-9.0,12.3,6.7,69.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.0,0.0,-9,12.1,13.5,15.4,16.8,18.4,-9,0.5,-9,3,2
202210310800,159,5,3.6,-9,-9.0,-9,1015.7,1024.0,-9,-9.0,14.6,7.3,62.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.8,0.34,-9,14.3,13.9,15.3,16.7,18.3,-9,0.5,-9,3,2
202210310900,159,5,2.9,-9,-9.0,-9,1015.7,1024.0,1,0.1,16.2,7.9,58.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,14,Sc,0,0,5,5000,0.9,0.87,-9,19.4,14.9,15.5,16.6,18.3,2,0.5,2,3,2
202210311000,159,5,2.9,-9,-9.0,-9,1015.4,1023.6,-9,-9.0,17.8,8.6,55.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,5000,0.8,1.52,-9,23.1,16.6,15.9,16.6,18.2,-9,0.5,-9,3,2
202210311100,159,5,3.0,-9,-9.0,-9,1014.9,1023.1,-9,-9.0,20.0,10.1,53.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,5000,1.0,2.12,-9,31.1,19.1,16.7,16.7,18.2,-9,0.5,-9,3,2
202210311200,159,7,3.7,-9,-9.0,-9,1014.3,1022.5,7,-1.5,20.0,9.8,52.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,5000,0.8,2.25,-9,31.6,21.9,17.7,16.9,18.1,-9,0.5,-9,3,2
202210311300,159,7,3.3,-9,-9.0,-9,1013.9,1022.0,-9,-9.0,19.8,9.6,52.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,Sc,0,0,5,5000,0.7,1.93,-9,30.9,22.1,18.5,17.1,18.1,-9,0.5,-9,3,2
202210311400,159,9,2.6,-9,-9.0,-9,1013.3,1021.4,-9,-9.0,20.8,10.5,52.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,14,Sc,0,0,5,5000,0.6,1.69,-9,31.2,23.0,19.1,17.4,18.2,-9,0.5,-9,3,2
202210311500,159,7,2.1,-9,-9.0,-9,1012.9,1021.1,7,-1.4,20.0,10.1,53.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,14,Sc,0,0,5,5000,0.9,1.82,-9,26.9,24.2,19.8,17.7,18.2,2,0.5,2,3,2
202210311600,159,7,2.7,-9,-9.0,-9,1013.0,1021.1,-9,-9.0,19.3,9.4,53.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,13,Sc,0,0,5,5000,0.5,0.72,-9,23.1,21.9,19.8,17.9,18.3,-9,0.5,-9,3,2
202210311700,159,7,2.4,-9,-9.0,-9,1013.3,1021.5,-9,-9.0,18.3,9.6,57.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,13,Sc,0,0,5,5000,1.0,0.59,-9,20.0,20.3,19.5,18.1,18.4,-9,0.5,-9,3,2
202210311800,159,5,2.0,-9,-9.0,-9,1013.7,1022.0,2,0.9,16.3,9.9,66.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,13,Sc,0,0,5,5000,0.2,0.04,-9,17.3,18.4,18.9,18.1,18.5,-9,0.5,-9,3,2
202210311900,159,5,2.5,-9,-9.0,-9,1013.9,1022.2,-9,-9.0,15.5,9.3,67.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,16,-,-9,-9,-9,5000,-9.0,-9.0,-9,16.1,17.2,18.3,18.1,18.5,-9,-9.0,-9,3,-9
202210312000,159,5,2.6,-9,-9.0,-9,1014.0,1022.3,-9,-9.0,15.0,9.3,69.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,15.5,16.5,17.9,18.0,18.6,-9,-9.0,-9,3,-9
202210312100,159,5,3.4,-9,-9.0,-9,1013.8,1022.1,0,0.1,15.0,9.3,69.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,16,Sc,0,0,5,5000,-9.0,-9.0,-9,16.0,16.3,17.5,17.9,18.7,2,0.5,3,3,2
202210312200,159,7,2.7,-9,-9.0,-9,1013.8,1022.1,-9,-9.0,14.7,9.2,70.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,15.2,15.9,17.3,17.8,18.7,-9,-9.0,-9,3,-9
202210312300,159,7,2.6,-9,-9.0,-9,1013.1,1021.4,-9,-9.0,14.5,9.2,71.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,14.7,15.5,17.0,17.6,18.6,-9,-9.0,-9,3,-9
202211010000,159,5,2.9,-9,-9.0,-9,1012.9,1021.2,7,-0.9,14.3,9.5,73.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,14.3,15.2,16.8,17.5,18.6,-9,0.5,-9,3,2
202211010000,159,5,2.9,-9,-9.0,-9,1012.9,1021.2,7,-0.9,14.3,9.5,73.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,14.3,15.2,16.8,17.5,18.6,-9,0.5,-9,3,2
202211010100,159,7,3.4,-9,-9.0,-9,1012.3,1020.6,-9,-9.0,14.4,9.6,73.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,14.1,15.0,16.6,17.4,18.6,-9,-9.0,-9,3,-9
202211010200,159,25,0.5,-9,-9.0,-9,1012.6,1020.9,-9,-9.0,14.0,9.4,74.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,13.5,14.8,16.4,17.3,18.6,-9,-9.0,-9,3,-9
202211010300,159,29,0.7,-9,-9.0,-9,1012.1,1020.4,7,-0.8,13.7,8.7,72.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,14,Sc,0,0,5,5000,-9.0,-9.0,-9,13.2,14.5,16.2,17.2,18.5,2,0.5,1,3,2
202211010400,159,25,0.8,-9,-9.0,-9,1011.5,1019.8,-9,-9.0,13.4,8.8,74.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,12.6,14.2,16.0,17.1,18.5,-9,0.5,-9,3,2
202211010500,159,20,1.0,-9,-9.0,-9,1011.5,1019.8,-9,-9.0,13.2,8.6,74.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,12.4,13.9,15.8,17.0,18.5,-9,0.5,-9,3,2
202211010600,159,11,1.1,-9,-9.0,-9,1011.7,1020.1,5,-0.3,12.9,9.1,78.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,12.3,13.7,15.6,16.9,18.4,-9,0.5,-9,3,2
202211010700,159,11,0.9,-9,-9.0,-9,1011.6,1020.0,-9,-9.0,12.5,8.7,78.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.0,0.0,-9,12.2,13.5,15.5,16.8,18.3,-9,0.5,-9,3,2
